dataset,variant,pair,sample_position,true_class,mean_agreement,disagreement_score,sample_FA,sample_RA,sample_SA,sample_SRA,sample_RC,sample_PRA
nsl_kdd_v2,5class_cw,rf-dnn,394,2,0.3508417508417508,0.6491582491582493,0.6,0.0,1.0,0.0,-0.006060606060606061,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,395,2,0.33047138047138047,0.6695286195286195,0.3,0.0,1.0,0.0,0.12727272727272726,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,396,3,0.21195286195286198,0.788047138047138,0.3,0.0,1.0,0.0,-0.406060606060606,0.37777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,397,0,0.4808080808080808,0.5191919191919192,0.4,0.3,1.0,0.3,0.28484848484848485,0.6
nsl_kdd_v2,5class_cw,rf-dnn,398,1,0.30656565656565654,0.6934343434343435,0.3,0.0,1.0,0.0,0.006060606060606061,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,399,2,0.45555555555555555,0.5444444444444445,0.6,0.1,1.0,0.1,0.33333333333333326,0.6
nsl_kdd_v2,5class_cw,rf-dnn,400,3,0.5365319865319865,0.4634680134680135,0.5,0.3,1.0,0.3,0.43030303030303024,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,401,4,0.22777777777777777,0.7722222222222223,0.5,0.0,1.0,0.0,-0.4666666666666666,0.3333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,402,0,0.3796296296296296,0.6203703703703705,0.5,0.1,1.0,0.1,0.06666666666666665,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,403,4,0.19898989898989902,0.801010101010101,0.6,0.0,1.0,0.0,-0.6727272727272726,0.26666666666666666
nsl_kdd_v2,5class_cw,rf-dnn,404,1,0.34309764309764307,0.6569023569023569,0.2,0.0,1.0,0.0,0.23636363636363633,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,405,4,0.3666666666666667,0.6333333333333333,0.6,0.0,1.0,0.0,0.06666666666666665,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,406,0,0.31010101010101004,0.68989898989899,0.4,0.0,1.0,0.0,-0.006060606060606061,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,407,2,0.3821548821548822,0.6178451178451179,0.6,0.1,1.0,0.1,-0.01818181818181818,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,408,1,0.3962962962962963,0.6037037037037036,0.4,0.0,1.0,0.0,0.33333333333333326,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-dnn,409,1,0.4744107744107744,0.5255892255892256,0.4,0.2,1.0,0.2,0.35757575757575755,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,410,2,0.27037037037037037,0.7296296296296296,0.4,0.0,1.0,0.0,-0.19999999999999998,0.4222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,411,0,0.3698653198653199,0.6301346801346801,0.5,0.1,1.0,0.1,0.0303030303030303,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,412,1,0.3589225589225589,0.6410774410774411,0.6,0.0,1.0,0.0,0.04242424242424241,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,413,0,0.4230639730639731,0.5769360269360269,0.5,0.1,1.0,0.1,0.2606060606060606,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,414,2,0.23030303030303031,0.7696969696969697,0.4,0.0,1.0,0.0,-0.41818181818181815,0.4
nsl_kdd_v2,5class_cw,rf-dnn,415,3,0.32643097643097646,0.6735690235690235,0.3,0.1,1.0,0.1,-0.0303030303030303,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,416,0,0.393939393939394,0.606060606060606,0.6,0.1,1.0,0.1,0.0303030303030303,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,417,0,0.3272727272727273,0.6727272727272726,0.4,0.1,1.0,0.1,-0.10303030303030303,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,418,3,0.2111111111111111,0.7888888888888889,0.4,0.1,1.0,0.1,-0.6,0.26666666666666666
nsl_kdd_v2,5class_cw,rf-dnn,419,3,0.34730639730639723,0.6526936026936028,0.5,0.2,1.0,0.2,-0.2606060606060606,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,420,1,0.36868686868686873,0.6313131313131313,0.4,0.1,1.0,0.1,0.07878787878787878,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,421,4,0.3143097643097643,0.6856902356902357,0.3,0.1,1.0,0.1,-0.10303030303030303,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,422,2,0.22979797979797978,0.7702020202020202,0.3,0.1,1.0,0.1,-0.4545454545454545,0.3333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,423,2,0.2186868686868687,0.7813131313131313,0.1,0.0,1.0,0.0,-0.18787878787878787,0.4
nsl_kdd_v2,5class_cw,rf-dnn,424,3,0.2769360269360269,0.7230639730639731,0.5,0.0,1.0,0.0,-0.2606060606060606,0.4222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,425,0,0.362962962962963,0.6370370370370371,0.4,0.1,1.0,0.1,0.06666666666666665,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,426,2,0.37558922558922553,0.6244107744107745,0.3,0.1,1.0,0.1,0.17575757575757575,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,427,3,0.34966329966329973,0.6503367003367002,0.5,0.0,1.0,0.0,0.04242424242424241,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,428,0,0.3621212121212121,0.6378787878787879,0.5,0.1,1.0,0.1,0.006060606060606061,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,429,0,0.46616161616161617,0.5338383838383838,0.5,0.2,1.0,0.2,0.29696969696969694,0.6
nsl_kdd_v2,5class_cw,rf-dnn,430,3,0.3821548821548822,0.6178451178451179,0.6,0.0,1.0,0.0,0.11515151515151514,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,431,0,0.356060606060606,0.643939393939394,0.5,0.0,1.0,0.0,0.10303030303030303,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,432,1,0.3348484848484849,0.665151515151515,0.3,0.0,1.0,0.0,0.17575757575757575,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,433,1,0.2569023569023569,0.743097643097643,0.4,0.0,1.0,0.0,-0.23636363636363633,0.37777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,434,3,0.3858585858585859,0.6141414141414141,0.6,0.1,1.0,0.1,-0.01818181818181818,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,435,4,0.15824915824915825,0.8417508417508417,0.4,0.0,1.0,0.0,-0.6727272727272726,0.2222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,436,3,0.337037037037037,0.662962962962963,0.6,0.1,1.0,0.1,-0.19999999999999998,0.4222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,437,2,0.2882154882154882,0.7117845117845119,0.6,0.0,1.0,0.0,-0.24848484848484845,0.37777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,438,3,0.435016835016835,0.5649831649831649,0.6,0.1,1.0,0.1,0.18787878787878787,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,439,3,0.2038720538720539,0.7961279461279461,0.5,0.0,1.0,0.0,-0.5878787878787878,0.3111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,440,1,0.3296296296296296,0.6703703703703704,0.4,0.0,1.0,0.0,0.06666666666666665,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,441,0,0.3922558922558923,0.6077441077441077,0.4,0.1,1.0,0.1,0.17575757575757575,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,442,0,0.43367003367003365,0.5663299663299664,0.6,0.2,1.0,0.2,0.09090909090909088,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,443,0,0.3531986531986531,0.6468013468013469,0.4,0.0,1.0,0.0,0.16363636363636364,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,444,1,0.4198653198653199,0.5801346801346801,0.4,0.0,1.0,0.0,0.43030303030303024,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,445,0,0.28670033670033673,0.7132996632996633,0.3,0.0,1.0,0.0,-0.09090909090909088,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,446,1,0.34393939393939393,0.656060606060606,0.5,0.0,1.0,0.0,0.0303030303030303,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,447,1,0.4845117845117845,0.5154882154882154,0.4,0.2,1.0,0.2,0.41818181818181815,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,448,2,0.2801346801346801,0.7198653198653199,0.4,0.0,1.0,0.0,-0.16363636363636364,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,449,2,0.4649831649831649,0.5350168350168352,0.6,0.2,1.0,0.2,0.2121212121212121,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,450,0,0.38047138047138046,0.6195286195286196,0.4,0.0,1.0,0.0,0.2606060606060606,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,451,0,0.3861952861952862,0.6138047138047138,0.4,0.0,1.0,0.0,0.2727272727272727,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-dnn,452,0,0.362962962962963,0.6370370370370371,0.4,0.1,1.0,0.1,0.06666666666666665,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,453,3,0.2878787878787879,0.7121212121212122,0.4,0.1,1.0,0.1,-0.2727272727272727,0.4
nsl_kdd_v2,5class_cw,rf-dnn,454,3,0.2786195286195286,0.7213804713804715,0.5,0.0,1.0,0.0,-0.2727272727272727,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,455,0,0.3824915824915825,0.6175084175084176,0.4,0.1,1.0,0.1,0.13939393939393938,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,456,0,0.34831649831649836,0.6516835016835016,0.3,0.1,1.0,0.1,0.07878787878787878,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,457,3,0.20875420875420878,0.7912457912457912,0.4,0.0,1.0,0.0,-0.5030303030303029,0.35555555555555557
nsl_kdd_v2,5class_cw,rf-dnn,458,1,0.3361952861952862,0.6638047138047138,0.5,0.1,1.0,0.1,-0.12727272727272726,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,459,0,0.4276094276094276,0.5723905723905724,0.4,0.1,1.0,0.1,0.32121212121212117,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-dnn,460,0,0.40404040404040403,0.595959595959596,0.4,0.2,1.0,0.2,0.09090909090909088,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,461,2,0.41380471380471384,0.5861952861952862,0.4,0.2,1.0,0.2,0.12727272727272726,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,462,2,0.4393939393939394,0.5606060606060606,0.4,0.1,1.0,0.1,0.3696969696969697,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-dnn,463,0,0.4287878787878788,0.5712121212121213,0.3,0.1,1.0,0.1,0.406060606060606,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-dnn,464,2,0.38080808080808076,0.6191919191919193,0.4,0.0,1.0,0.0,0.28484848484848485,0.6
nsl_kdd_v2,5class_cw,rf-dnn,465,0,0.3875420875420876,0.6124579124579124,0.6,0.2,1.0,0.2,-0.16363636363636364,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,466,0,0.35454545454545455,0.6454545454545455,0.4,0.2,1.0,0.2,-0.13939393939393938,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,467,1,0.3767676767676768,0.6232323232323231,0.4,0.0,1.0,0.0,0.2606060606060606,0.6
nsl_kdd_v2,5class_cw,rf-dnn,468,3,0.28670033670033673,0.7132996632996633,0.5,0.1,1.0,0.1,-0.35757575757575755,0.37777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,469,0,0.35488215488215485,0.6451178451178452,0.4,0.0,1.0,0.0,0.1515151515151515,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,470,0,0.5121212121212121,0.4878787878787879,0.6,0.3,1.0,0.3,0.2727272727272727,0.6
nsl_kdd_v2,5class_cw,rf-dnn,471,3,0.32003367003367006,0.6799663299663299,0.5,0.0,1.0,0.0,-0.09090909090909088,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,472,0,0.42996632996632994,0.5700336700336701,0.4,0.1,1.0,0.1,0.35757575757575755,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,473,0,0.2897306397306397,0.7102693602693603,0.3,0.0,1.0,0.0,-0.006060606060606061,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,474,0,0.39797979797979804,0.6020202020202019,0.4,0.1,1.0,0.1,0.18787878787878787,0.6
nsl_kdd_v2,5class_cw,rf-dnn,475,2,0.4126262626262627,0.5873737373737373,0.5,0.1,1.0,0.1,0.17575757575757575,0.6
nsl_kdd_v2,5class_cw,rf-dnn,476,0,0.32676767676767676,0.6732323232323232,0.5,0.0,1.0,0.0,-0.006060606060606061,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,477,1,0.3533670033670034,0.6466329966329967,0.7,0.1,1.0,0.1,-0.22424242424242422,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,478,2,0.44629629629629625,0.5537037037037038,0.5,0.1,1.0,0.1,0.33333333333333326,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-dnn,479,3,0.3447811447811448,0.6552188552188551,0.6,0.0,1.0,0.0,-0.04242424242424241,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,480,4,0.3281144781144781,0.671885521885522,0.5,0.0,1.0,0.0,-0.04242424242424241,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,481,3,0.33535353535353535,0.6646464646464647,0.4,0.1,1.0,0.1,-0.05454545454545454,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,482,1,0.3410774410774411,0.6589225589225589,0.4,0.0,1.0,0.0,0.09090909090909088,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,483,0,0.3601010101010101,0.63989898989899,0.5,0.1,1.0,0.1,-0.006060606060606061,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,484,2,0.3902356902356902,0.6097643097643097,0.4,0.1,1.0,0.1,0.16363636363636364,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,485,2,0.5247474747474747,0.47525252525252526,0.5,0.3,1.0,0.3,0.38181818181818183,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-dnn,486,3,0.3907407407407408,0.6092592592592592,0.5,0.1,1.0,0.1,0.06666666666666665,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,487,0,0.25252525252525254,0.7474747474747474,0.4,0.0,1.0,0.0,-0.28484848484848485,0.4
nsl_kdd_v2,5class_cw,rf-dnn,488,0,0.3853535353535354,0.6146464646464647,0.5,0.1,1.0,0.1,0.07878787878787878,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,489,1,0.36296296296296293,0.6370370370370371,0.4,0.0,1.0,0.0,0.19999999999999998,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,490,3,0.362962962962963,0.6370370370370371,0.6,0.1,1.0,0.1,-0.06666666666666665,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,491,2,0.4077441077441077,0.5922558922558923,0.6,0.3,1.0,0.3,-0.17575757575757575,0.4222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,492,1,0.3341750841750842,0.6658249158249159,0.3,0.0,1.0,0.0,0.12727272727272726,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,493,2,0.2898989898989899,0.7101010101010101,0.4,0.0,1.0,0.0,-0.12727272727272726,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,494,4,0.1538720538720539,0.8461279461279461,0.4,0.1,1.0,0.1,-0.8545454545454544,0.17777777777777778
nsl_kdd_v2,5class_cw,rf-dnn,495,3,0.2656565656565657,0.7343434343434343,0.4,0.1,1.0,0.1,-0.406060606060606,0.4
nsl_kdd_v2,5class_cw,rf-dnn,496,0,0.32272727272727275,0.6772727272727272,0.3,0.0,1.0,0.0,0.10303030303030303,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,497,4,0.17087542087542093,0.829124579124579,0.5,0.1,1.0,0.1,-0.8303030303030302,0.15555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,498,3,0.2016835016835017,0.7983164983164983,0.4,0.0,1.0,0.0,-0.4787878787878787,0.28888888888888886
nsl_kdd_v2,5class_cw,rf-dnn,499,1,0.3540404040404041,0.6459595959595958,0.5,0.1,1.0,0.1,-0.04242424242424241,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,500,0,0.39343434343434347,0.6065656565656565,0.3,0.1,1.0,0.1,0.2606060606060606,0.6
nsl_kdd_v2,5class_cw,rf-dnn,501,0,0.3572390572390572,0.6427609427609429,0.4,0.0,1.0,0.0,0.18787878787878787,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,502,0,0.3296296296296296,0.6703703703703704,0.4,0.0,1.0,0.0,0.06666666666666665,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,503,0,0.3942760942760943,0.6057239057239057,0.4,0.1,1.0,0.1,0.18787878787878787,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,504,3,0.3345117845117846,0.6654882154882154,0.3,0.0,1.0,0.0,0.1515151515151515,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,505,0,0.2897306397306397,0.7102693602693603,0.3,0.0,1.0,0.0,-0.006060606060606061,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,506,0,0.3085858585858586,0.6914141414141415,0.5,0.0,1.0,0.0,-0.11515151515151514,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,507,2,0.42962962962962964,0.5703703703703704,0.4,0.1,1.0,0.1,0.33333333333333326,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-dnn,508,1,0.36296296296296293,0.6370370370370371,0.4,0.0,1.0,0.0,0.19999999999999998,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,509,0,0.38737373737373737,0.6126262626262626,0.5,0.1,1.0,0.1,0.09090909090909088,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,510,0,0.3609427609427609,0.6390572390572391,0.4,0.1,1.0,0.1,0.05454545454545454,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,511,1,0.35488215488215485,0.6451178451178452,0.6,0.0,1.0,0.0,0.01818181818181818,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,512,3,0.28787878787878785,0.7121212121212122,0.4,0.0,1.0,0.0,-0.13939393939393938,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,513,3,0.36835016835016837,0.6316498316498316,0.6,0.1,1.0,0.1,-0.07878787878787878,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,514,0,0.36296296296296293,0.6370370370370371,0.4,0.0,1.0,0.0,0.19999999999999998,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,515,1,0.36952861952861954,0.6304713804713804,0.5,0.0,1.0,0.0,0.13939393939393938,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,516,3,0.3154882154882155,0.6845117845117845,0.4,0.0,1.0,0.0,-0.01818181818181818,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,517,2,0.2269360269360269,0.7730639730639731,0.2,0.0,1.0,0.0,-0.2606060606060606,0.4222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,518,1,0.4069023569023569,0.5930976430976431,0.3,0.1,1.0,0.1,0.29696969696969694,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-dnn,519,2,0.3991582491582492,0.6008417508417507,0.5,0.0,1.0,0.0,0.2727272727272727,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,520,3,0.2058922558922559,0.7941077441077441,0.3,0.0,1.0,0.0,-0.4424242424242424,0.37777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,521,1,0.40774410774410774,0.5922558922558923,0.4,0.1,1.0,0.1,0.22424242424242422,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,522,4,0.30084175084175085,0.6991582491582491,0.5,0.0,1.0,0.0,-0.13939393939393938,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,523,3,0.17659932659932662,0.8234006734006734,0.5,0.0,1.0,0.0,-0.6848484848484848,0.24444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,524,3,0.5178451178451179,0.4821548821548821,0.6,0.2,1.0,0.2,0.41818181818181815,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,525,2,0.39680134680134677,0.6031986531986533,0.5,0.2,1.0,0.2,-0.0303030303030303,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,526,2,0.2818181818181818,0.7181818181818183,0.4,0.1,1.0,0.1,-0.309090909090909,0.4
nsl_kdd_v2,5class_cw,rf-dnn,527,1,0.412962962962963,0.587037037037037,0.5,0.1,1.0,0.1,0.19999999999999998,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,528,2,0.41380471380471384,0.5861952861952862,0.6,0.1,1.0,0.1,0.12727272727272726,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,529,4,0.42676767676767674,0.5732323232323233,0.5,0.0,1.0,0.0,0.3939393939393939,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-dnn,530,2,0.22138047138047137,0.7786195286195287,0.3,0.1,1.0,0.1,-0.5272727272727272,0.35555555555555557
nsl_kdd_v2,5class_cw,rf-dnn,531,2,0.2488215488215488,0.7511784511784512,0.4,0.0,1.0,0.0,-0.28484848484848485,0.37777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,532,1,0.2767676767676768,0.7232323232323232,0.2,0.0,1.0,0.0,-0.006060606060606061,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,533,2,0.3698653198653199,0.6301346801346801,0.5,0.1,1.0,0.1,0.0303030303030303,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,534,3,0.3654882154882155,0.6345117845117845,0.5,0.0,1.0,0.0,0.11515151515151514,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,535,0,0.2968013468013468,0.7031986531986532,0.5,0.0,1.0,0.0,-0.16363636363636364,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,536,2,0.17979797979797985,0.8202020202020202,0.4,0.1,1.0,0.1,-0.7212121212121211,0.2
nsl_kdd_v2,5class_cw,rf-dnn,537,3,0.3297979797979798,0.6702020202020202,0.5,0.1,1.0,0.1,-0.18787878787878787,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,538,1,0.42356902356902354,0.5764309764309765,0.4,0.1,1.0,0.1,0.29696969696969694,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-dnn,539,0,0.40050505050505053,0.5994949494949495,0.5,0.1,1.0,0.1,0.10303030303030303,0.6
nsl_kdd_v2,5class_cw,rf-dnn,540,4,0.38872053872053874,0.6112794612794612,0.7,0.1,1.0,0.1,-0.07878787878787878,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,541,2,0.40286195286195287,0.5971380471380472,0.7,0.0,1.0,0.0,0.13939393939393938,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,542,0,0.3632996632996633,0.6367003367003368,0.4,0.1,1.0,0.1,0.09090909090909088,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,543,1,0.3686868686868687,0.6313131313131313,0.4,0.0,1.0,0.0,0.2121212121212121,0.6
nsl_kdd_v2,5class_cw,rf-dnn,544,1,0.3723905723905723,0.6276094276094277,0.4,0.0,1.0,0.0,0.2121212121212121,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,545,1,0.37441077441077447,0.6255892255892255,0.6,0.0,1.0,0.0,0.09090909090909088,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,546,1,0.295959595959596,0.704040404040404,0.4,0.0,1.0,0.0,-0.09090909090909088,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,547,3,0.4153198653198653,0.5846801346801347,0.5,0.0,1.0,0.0,0.3696969696969697,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,548,3,0.41430976430976435,0.5856902356902356,0.5,0.1,1.0,0.1,0.16363636363636364,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-dnn,549,3,0.3821548821548822,0.6178451178451179,0.6,0.0,1.0,0.0,0.11515151515151514,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,550,1,0.3272727272727272,0.6727272727272728,0.2,0.0,1.0,0.0,0.16363636363636364,0.6
nsl_kdd_v2,5class_cw,rf-dnn,551,2,0.2074074074074074,0.7925925925925926,0.4,0.0,1.0,0.0,-0.4666666666666666,0.3111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,552,0,0.4195286195286195,0.5804713804713806,0.4,0.2,1.0,0.2,0.13939393939393938,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,553,2,0.17575757575757575,0.8242424242424242,0.4,0.0,1.0,0.0,-0.6121212121212121,0.26666666666666666
nsl_kdd_v2,5class_cw,rf-dnn,554,0,0.3707070707070707,0.6292929292929292,0.4,0.1,1.0,0.1,0.09090909090909088,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,555,2,0.2580808080808081,0.7419191919191919,0.3,0.0,1.0,0.0,-0.1515151515151515,0.4
nsl_kdd_v2,5class_cw,rf-dnn,556,3,0.41750841750841755,0.5824915824915824,0.6,0.1,1.0,0.1,0.12727272727272726,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-dnn,557,1,0.2801346801346802,0.7198653198653198,0.2,0.1,1.0,0.1,-0.16363636363636364,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-dnn,558,0,0.3419191919191919,0.658080808080808,0.7,0.0,1.0,0.0,-0.11515151515151514,0.4666666666666667
nsl_kdd_v2,5class_cw,rf-dnn,559,0,0.34831649831649836,0.6516835016835016,0.3,0.1,1.0,0.1,0.07878787878787878,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,560,0,0.39831649831649835,0.6016835016835016,0.4,0.0,1.0,0.0,0.34545454545454546,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-dnn,561,0,0.3991582491582492,0.6008417508417507,0.7,0.0,1.0,0.0,0.13939393939393938,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-dnn,562,3,0.3210437710437711,0.678956228956229,0.3,0.0,1.0,0.0,0.11515151515151514,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-dnn,563,2,0.4287878787878788,0.5712121212121213,0.5,0.1,1.0,0.1,0.2727272727272727,0.6
nsl_kdd_v2,5class_cw,rf-dnn,564,3,0.4808080808080808,0.5191919191919192,0.6,0.1,1.0,0.1,0.41818181818181815,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-dnn,565,1,0.42239057239057237,0.5776094276094277,0.3,0.1,1.0,0.1,0.34545454545454546,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-dnn,566,3,0.2732323232323232,0.7267676767676767,0.5,0.1,1.0,0.1,-0.3939393939393939,0.3333333333333333
nsl_kdd_v2,5class_cw,rf-dnn,567,0,0.3776094276094277,0.6223905723905723,0.5,0.1,1.0,0.1,0.05454545454545454,0.5111111111111111
