dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts
nsl_kdd_v2,xgb_5class_cw,365,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836
nsl_kdd_v2,xgb_5class_cw,366,0,1,0,0.9920601844787598,0.6666666865348816,0.9727025032043457,86.32612609863281
nsl_kdd_v2,xgb_5class_cw,367,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,368,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,369,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,370,3,0,0,0.545452892780304,0.5384615659713745,0.545452892780304,54.311241149902344
nsl_kdd_v2,xgb_5class_cw,371,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,372,1,1,1,0.9999966621398926,0.4285714328289032,0.9999884963035583,75.39437103271484
nsl_kdd_v2,xgb_5class_cw,373,2,0,0,0.7227989435195923,0.6666666865348816,0.7227989435195923,70.3581771850586
nsl_kdd_v2,xgb_5class_cw,374,1,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,375,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,376,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,377,2,2,1,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719
nsl_kdd_v2,xgb_5class_cw,378,2,2,1,0.9999966621398926,1.0,0.9999966621398926,99.9997787475586
nsl_kdd_v2,xgb_5class_cw,379,3,0,0,0.545452892780304,0.6666666865348816,0.545452892780304,58.318687438964844
nsl_kdd_v2,xgb_5class_cw,380,2,2,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,381,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,382,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,383,4,0,0,0.6185775995254517,0.5384615659713745,0.6185775995254517,59.062843322753906
nsl_kdd_v2,xgb_5class_cw,384,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,385,2,2,1,0.9999966621398926,1.0,0.9999966621398926,99.9997787475586
nsl_kdd_v2,xgb_5class_cw,386,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,387,2,2,1,0.9920601844787598,0.6666666865348816,0.9920601844787598,86.89502716064453
nsl_kdd_v2,xgb_5class_cw,388,2,2,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,389,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,390,4,4,1,0.9920021891593933,0.5384615659713745,0.9920021891593933,80.92076873779297
nsl_kdd_v2,xgb_5class_cw,391,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836
nsl_kdd_v2,xgb_5class_cw,392,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,393,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836
nsl_kdd_v2,xgb_5class_cw,394,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,395,2,0,0,0.6602917313575745,0.6666666865348816,0.6602917313575745,66.2409896850586
nsl_kdd_v2,xgb_5class_cw,396,3,0,0,0.5675025582313538,0.5384615659713745,0.5675025582313538,55.76522445678711
nsl_kdd_v2,xgb_5class_cw,397,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,398,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836
nsl_kdd_v2,xgb_5class_cw,399,2,1,0,0.9920601844787598,0.8181818127632141,0.9727025032043457,92.42496490478516
nsl_kdd_v2,xgb_5class_cw,400,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,401,4,0,0,0.9999946355819702,0.5384615659713745,0.9999946355819702,81.3548355102539
nsl_kdd_v2,xgb_5class_cw,402,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,403,4,0,0,0.9999966025352478,0.6666666865348816,0.9999966025352478,87.35784912109375
nsl_kdd_v2,xgb_5class_cw,404,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,405,4,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,406,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,407,2,2,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,408,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,409,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,410,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,411,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,412,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594
nsl_kdd_v2,xgb_5class_cw,413,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,414,2,0,0,0.5999979972839355,0.5384615659713745,0.5999979972839355,57.874168395996094
nsl_kdd_v2,xgb_5class_cw,415,3,2,0,0.7199979424476624,0.4285714328289032,0.7199979424476624,60.565956115722656
nsl_kdd_v2,xgb_5class_cw,416,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,417,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,418,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,419,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,420,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,421,4,0,0,0.999995768070221,0.4285714328289032,0.999995768070221,75.39453125
nsl_kdd_v2,xgb_5class_cw,422,2,2,1,0.7199980020523071,0.6666666865348816,0.7199980020523071,70.17630004882812
nsl_kdd_v2,xgb_5class_cw,423,2,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,424,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,425,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,426,2,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,427,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,428,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,429,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,430,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,431,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,432,1,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,433,1,0,0,0.85526043176651,0.8181818127632141,0.85526043176651,84.27178192138672
nsl_kdd_v2,xgb_5class_cw,434,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,435,4,0,0,0.9999958872795105,0.8181818127632141,0.9999958872795105,93.52953338623047
nsl_kdd_v2,xgb_5class_cw,436,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,437,2,2,1,0.9729698300361633,0.6666666865348816,0.9729698300361633,85.77667236328125
nsl_kdd_v2,xgb_5class_cw,438,3,0,0,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719
nsl_kdd_v2,xgb_5class_cw,439,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,440,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,441,0,0,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,442,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,443,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,444,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836
nsl_kdd_v2,xgb_5class_cw,445,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,446,1,1,1,0.9729698300361633,0.5384615659713745,0.9070687890052795,78.03656005859375
nsl_kdd_v2,xgb_5class_cw,447,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,448,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,449,2,2,1,0.9999966621398926,1.0,0.9999966621398926,99.9997787475586
nsl_kdd_v2,xgb_5class_cw,450,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,451,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,452,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,453,3,0,0,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719
nsl_kdd_v2,xgb_5class_cw,454,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,455,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,456,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,457,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,458,1,0,0,0.85526043176651,0.8181818127632141,0.85526043176651,84.27178192138672
nsl_kdd_v2,xgb_5class_cw,459,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,460,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,461,2,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,462,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,463,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,464,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,465,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,466,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,467,1,0,0,0.5769218802452087,0.5384615659713745,0.5769218802452087,56.38058090209961
nsl_kdd_v2,xgb_5class_cw,468,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,469,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,470,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,471,3,0,0,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719
nsl_kdd_v2,xgb_5class_cw,472,0,0,1,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719
nsl_kdd_v2,xgb_5class_cw,473,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,474,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,475,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,476,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,477,1,0,0,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719
nsl_kdd_v2,xgb_5class_cw,478,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,479,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,480,4,0,0,0.9999931454658508,0.5384615659713745,0.9999931454658508,81.35475158691406
nsl_kdd_v2,xgb_5class_cw,481,3,0,0,0.545452892780304,0.5384615659713745,0.545452892780304,54.311241149902344
nsl_kdd_v2,xgb_5class_cw,482,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594
nsl_kdd_v2,xgb_5class_cw,483,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,484,2,2,1,0.9999966621398926,1.0,0.9999966621398926,99.9997787475586
nsl_kdd_v2,xgb_5class_cw,485,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,486,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,487,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,488,0,2,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,489,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594
nsl_kdd_v2,xgb_5class_cw,490,3,0,0,0.545452892780304,0.5384615659713745,0.545452892780304,54.311241149902344
nsl_kdd_v2,xgb_5class_cw,491,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,492,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,493,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,494,4,0,0,0.528998076915741,0.4285714328289032,0.528998076915741,49.314781188964844
nsl_kdd_v2,xgb_5class_cw,495,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,496,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,497,4,0,0,0.9999963641166687,0.4285714328289032,0.9999963641166687,75.39456176757812
nsl_kdd_v2,xgb_5class_cw,498,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,499,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,500,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,501,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,502,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,503,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,504,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,505,0,0,1,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719
nsl_kdd_v2,xgb_5class_cw,506,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,507,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,508,1,1,1,0.7467947602272034,0.5384615659713745,0.12946629524230957,37.33970642089844
nsl_kdd_v2,xgb_5class_cw,509,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,510,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,511,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,512,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,513,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,514,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,515,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836
nsl_kdd_v2,xgb_5class_cw,516,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,517,2,2,1,0.7199980020523071,0.6666666865348816,0.7199980020523071,70.17630004882812
nsl_kdd_v2,xgb_5class_cw,518,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,519,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,520,3,0,0,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719
nsl_kdd_v2,xgb_5class_cw,521,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836
nsl_kdd_v2,xgb_5class_cw,522,4,4,1,0.9727576375007629,0.4285714328289032,0.9727576375007629,74.0191650390625
nsl_kdd_v2,xgb_5class_cw,523,3,0,0,0.9618704319000244,0.4285714328289032,0.9618704319000244,73.4658432006836
nsl_kdd_v2,xgb_5class_cw,524,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,525,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,526,2,0,0,0.5999979972839355,0.6666666865348816,0.5999979972839355,62.14451217651367
nsl_kdd_v2,xgb_5class_cw,527,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594
nsl_kdd_v2,xgb_5class_cw,528,2,2,1,0.9920601844787598,0.6666666865348816,0.9920601844787598,86.89502716064453
nsl_kdd_v2,xgb_5class_cw,529,4,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,530,2,0,0,0.7188721299171448,0.6666666865348816,0.7188721299171448,70.10311889648438
nsl_kdd_v2,xgb_5class_cw,531,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,532,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,533,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,534,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,535,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,536,2,2,1,0.7199980020523071,0.6666666865348816,0.7199980020523071,70.17630004882812
nsl_kdd_v2,xgb_5class_cw,537,3,0,0,0.9999963045120239,0.5384615659713745,0.9999963045120239,81.35491943359375
nsl_kdd_v2,xgb_5class_cw,538,1,1,1,0.9999966621398926,0.4285714328289032,0.9999884963035583,75.39437103271484
nsl_kdd_v2,xgb_5class_cw,539,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,540,4,0,0,0.9999964833259583,0.4285714328289032,0.9999964833259583,75.39456176757812
nsl_kdd_v2,xgb_5class_cw,541,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,542,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,543,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,544,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,545,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594
nsl_kdd_v2,xgb_5class_cw,546,1,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,547,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,548,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,549,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,550,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781
nsl_kdd_v2,xgb_5class_cw,551,2,2,1,0.9729698300361633,0.6666666865348816,0.9729698300361633,85.77667236328125
nsl_kdd_v2,xgb_5class_cw,552,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,553,2,2,1,0.7199980020523071,0.8181818127632141,0.7199980020523071,75.13416290283203
nsl_kdd_v2,xgb_5class_cw,554,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734
nsl_kdd_v2,xgb_5class_cw,555,2,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828
nsl_kdd_v2,xgb_5class_cw,556,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766
nsl_kdd_v2,xgb_5class_cw,557,1,0,0,0.5999979972839355,0.8181818127632141,0.5999979972839355,66.53495025634766
