dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts
nsl_kdd_v2,xgb_5class_smote,713,2,2,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,714,2,2,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,715,2,2,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,716,3,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,717,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,718,3,0,0,0.9089332818984985,0.6666666865348816,0.9089332818984985,81.97050476074219
nsl_kdd_v2,xgb_5class_smote,719,2,2,1,0.9999973773956299,0.8181818127632141,0.9999973773956299,93.52962493896484
nsl_kdd_v2,xgb_5class_smote,720,2,1,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,721,0,0,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,722,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,723,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,724,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,725,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,726,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,727,2,2,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,728,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,729,1,1,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,730,2,2,1,0.956519365310669,0.6666666865348816,0.956519365310669,84.80707550048828
nsl_kdd_v2,xgb_5class_smote,731,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,732,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,733,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,734,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,735,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,736,1,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,737,1,1,1,0.6460234522819519,0.8181818127632141,0.6460234522819519,69.89543151855469
nsl_kdd_v2,xgb_5class_smote,738,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,739,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,740,3,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,741,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,742,2,2,1,0.956519365310669,0.6666666865348816,0.956519365310669,84.80707550048828
nsl_kdd_v2,xgb_5class_smote,743,2,2,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,744,3,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,745,2,2,1,0.9999973773956299,0.8181818127632141,0.9999973773956299,93.52962493896484
nsl_kdd_v2,xgb_5class_smote,746,1,1,1,0.956519365310669,0.5384615659713745,0.956519365310669,78.97944641113281
nsl_kdd_v2,xgb_5class_smote,747,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,748,2,1,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,749,2,2,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,750,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,751,2,2,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,752,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,753,2,0,0,0.9999973177909851,0.5384615659713745,0.9999973177909851,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,754,3,0,0,0.9999973177909851,0.8181818127632141,0.9999973177909851,93.52961730957031
nsl_kdd_v2,xgb_5class_smote,755,1,1,1,0.9544088840484619,0.8181818127632141,0.9544088840484619,90.66498565673828
nsl_kdd_v2,xgb_5class_smote,756,0,1,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,757,1,0,0,0.5714272856712341,0.6666666865348816,0.5714272856712341,60.15571212768555
nsl_kdd_v2,xgb_5class_smote,758,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,759,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,760,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,761,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,762,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,763,3,0,0,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,764,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,765,3,0,0,0.8873835802078247,0.5384615659713745,0.8873835802078247,75.12638854980469
nsl_kdd_v2,xgb_5class_smote,766,2,2,1,0.956519365310669,0.3333333432674408,0.956519365310669,67.31141662597656
nsl_kdd_v2,xgb_5class_smote,767,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,768,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,769,2,2,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,770,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,771,0,2,0,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,772,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,773,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,774,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,775,3,0,0,0.9999973177909851,0.8181818127632141,0.9999973177909851,93.52961730957031
nsl_kdd_v2,xgb_5class_smote,776,3,0,0,0.9999972581863403,0.3333333432674408,0.9999972581863403,69.33599853515625
nsl_kdd_v2,xgb_5class_smote,777,4,4,1,1.0,0.5384615659713745,1.0,81.3551254272461
nsl_kdd_v2,xgb_5class_smote,778,1,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,779,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,780,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,781,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,782,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,783,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,784,1,1,1,0.956519365310669,0.6666666865348816,0.956519365310669,84.80707550048828
nsl_kdd_v2,xgb_5class_smote,785,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,786,3,0,0,0.887383759021759,0.6666666865348816,0.887383759021759,80.66972351074219
nsl_kdd_v2,xgb_5class_smote,787,1,0,0,0.607509195804596,0.6666666865348816,0.607509195804596,62.66208267211914
nsl_kdd_v2,xgb_5class_smote,788,1,1,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,789,4,0,0,0.9999972581863403,0.4285714328289032,0.9999972581863403,75.39460754394531
nsl_kdd_v2,xgb_5class_smote,790,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,791,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,792,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,793,2,1,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,794,1,1,1,0.6451595425605774,0.6666666865348816,0.6451595425605774,65.22503662109375
nsl_kdd_v2,xgb_5class_smote,795,2,2,1,0.6226401329040527,0.5384615659713745,0.6226401329040527,59.32115936279297
nsl_kdd_v2,xgb_5class_smote,796,2,2,1,0.6226401329040527,0.5384615659713745,0.6226401329040527,59.32115936279297
nsl_kdd_v2,xgb_5class_smote,797,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,798,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,799,3,0,0,0.887383759021759,0.8181818127632141,0.887383759021759,86.36894226074219
nsl_kdd_v2,xgb_5class_smote,800,2,1,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,801,2,2,1,0.9999973773956299,0.3333333432674408,0.9999973773956299,69.33600616455078
nsl_kdd_v2,xgb_5class_smote,802,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,803,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,804,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,805,3,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,806,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,807,2,0,0,0.9511865377426147,0.6666666865348816,0.9511865377426147,84.49156951904297
nsl_kdd_v2,xgb_5class_smote,808,3,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,809,4,0,0,0.9999972581863403,0.5384615659713745,0.9999972581863403,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,810,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,811,4,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,812,2,0,0,0.6578932404518127,0.6666666865348816,0.6578932404518127,66.08048248291016
nsl_kdd_v2,xgb_5class_smote,813,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,814,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,815,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,816,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,817,2,2,1,0.9999973773956299,0.8181818127632141,0.9999973773956299,93.52962493896484
nsl_kdd_v2,xgb_5class_smote,818,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,819,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,820,3,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,821,4,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,822,1,1,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,823,3,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,824,1,1,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,825,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,826,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,827,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,828,2,2,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,829,2,2,1,0.9999973773956299,0.8181818127632141,0.9999973773956299,93.52962493896484
nsl_kdd_v2,xgb_5class_smote,830,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,831,3,3,1,0.9999973773956299,0.3333333432674408,0.9999973773956299,69.33600616455078
nsl_kdd_v2,xgb_5class_smote,832,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,833,2,0,0,0.5714272856712341,0.8181818127632141,0.5714272856712341,64.40564727783203
nsl_kdd_v2,xgb_5class_smote,834,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,835,2,2,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,836,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,837,4,0,0,0.9999146461486816,0.3333333432674408,0.9999146461486816,69.33218383789062
nsl_kdd_v2,xgb_5class_smote,838,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,839,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,840,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,841,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,842,3,0,0,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,843,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,844,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,845,3,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,846,0,0,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,847,1,1,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,848,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,849,4,0,0,0.9999969005584717,0.4285714328289032,0.9999969005584717,75.39459228515625
nsl_kdd_v2,xgb_5class_smote,850,2,0,0,0.8634671568870544,0.6666666865348816,0.8634671568870544,79.21366882324219
nsl_kdd_v2,xgb_5class_smote,851,1,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,852,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,853,1,1,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,854,2,0,0,0.6537131667137146,0.5384615659713745,0.6537131667137146,61.278724670410156
nsl_kdd_v2,xgb_5class_smote,855,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,856,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,857,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,858,3,0,0,0.887383759021759,0.4285714328289032,0.887383759021759,69.62235260009766
nsl_kdd_v2,xgb_5class_smote,859,3,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,860,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,861,1,0,0,0.7291648387908936,0.6666666865348816,0.7291648387908936,70.77068328857422
nsl_kdd_v2,xgb_5class_smote,862,1,0,0,0.9370468258857727,0.5384615659713745,0.9370468258857727,77.90387725830078
nsl_kdd_v2,xgb_5class_smote,863,1,0,0,0.5714272856712341,0.6666666865348816,0.5714272856712341,60.15571212768555
nsl_kdd_v2,xgb_5class_smote,864,2,2,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,865,4,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,866,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,867,3,0,0,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,868,3,0,0,0.9511865377426147,0.5384615659713745,0.9511865377426147,78.68561553955078
nsl_kdd_v2,xgb_5class_smote,869,4,0,0,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,870,2,2,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,871,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,872,2,2,1,0.9999973773956299,0.8181818127632141,0.9999973773956299,93.52962493896484
nsl_kdd_v2,xgb_5class_smote,873,2,2,1,0.9999973773956299,0.8181818127632141,0.9999973773956299,93.52962493896484
nsl_kdd_v2,xgb_5class_smote,874,1,1,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,875,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,876,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,877,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,878,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,879,2,0,0,0.6578932404518127,0.5384615659713745,0.6578932404518127,61.5396728515625
nsl_kdd_v2,xgb_5class_smote,880,1,1,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,881,4,0,0,0.7291642427444458,0.8181818127632141,0.7291642427444458,75.77050018310547
nsl_kdd_v2,xgb_5class_smote,882,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,883,2,2,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,884,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,885,0,0,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,886,1,0,0,0.9999973177909851,0.6666666865348816,0.9999973177909851,87.3578872680664
nsl_kdd_v2,xgb_5class_smote,887,3,0,0,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,888,2,2,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,889,0,0,1,0.9999973773956299,0.4285714328289032,0.9999973773956299,75.39461517333984
nsl_kdd_v2,xgb_5class_smote,890,2,2,1,0.9999973773956299,0.6666666865348816,0.9999973773956299,87.35789489746094
nsl_kdd_v2,xgb_5class_smote,891,0,0,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,892,1,1,1,0.9999973773956299,0.5384615659713745,0.9999973773956299,81.35497283935547
nsl_kdd_v2,xgb_5class_smote,893,3,0,0,0.9999973177909851,0.6666666865348816,0.9999973177909851,87.3578872680664
nsl_kdd_v2,xgb_5class_smote,894,4,0,0,0.9996107816696167,0.5384615659713745,0.9996107816696167,81.33401489257812
