dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
nsl_kdd_v2,xgb_5class_cw,721,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,722,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,723,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,724,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,725,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,726,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,727,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,728,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,729,1,1,1,0.9920601844787598,0.6666666865348816,0.9727025032043456,86.32612609863281,green
nsl_kdd_v2,xgb_5class_cw,730,2,2,1,0.9729698300361632,0.6666666865348816,0.9729698300361632,85.77667236328125,red
nsl_kdd_v2,xgb_5class_cw,731,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,732,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594,green
nsl_kdd_v2,xgb_5class_cw,733,0,0,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,734,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,735,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,736,1,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,737,1,1,1,0.7479112148284912,0.5384615659713745,0.1333047747611999,37.72391891479492,green
nsl_kdd_v2,xgb_5class_cw,738,3,0,0,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719,red
nsl_kdd_v2,xgb_5class_cw,739,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,740,3,0,0,0.9999964833259584,0.6666666865348816,0.9999964833259584,87.35784149169922,red
nsl_kdd_v2,xgb_5class_cw,741,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,742,2,2,1,0.7221497893333435,0.6666666865348816,0.7221497893333435,70.31604766845703,red
nsl_kdd_v2,xgb_5class_cw,743,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,744,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,745,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,746,1,1,1,0.9729698300361632,0.5384615659713745,0.9070687890052797,78.03656005859375,green
nsl_kdd_v2,xgb_5class_cw,747,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,748,2,1,0,0.9920601844787598,0.6666666865348816,0.9727025032043456,86.32612609863281,green
nsl_kdd_v2,xgb_5class_cw,749,2,2,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,750,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,751,2,2,1,0.9999966621398926,1.0,0.9999966621398926,99.9997787475586,red
nsl_kdd_v2,xgb_5class_cw,752,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,753,2,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,754,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,755,1,1,1,0.9729698300361632,0.5384615659713745,0.9070687890052797,78.03656005859375,green
nsl_kdd_v2,xgb_5class_cw,756,0,1,0,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594,green
nsl_kdd_v2,xgb_5class_cw,757,1,0,0,0.5999979972839355,0.6666666865348816,0.5999979972839355,62.14451217651367,red
nsl_kdd_v2,xgb_5class_cw,758,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,759,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,760,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,761,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,762,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,763,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,764,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,765,3,0,0,0.5454528331756592,0.5384615659713745,0.5454528331756592,54.31123352050781,red
nsl_kdd_v2,xgb_5class_cw,766,2,2,1,0.5999975800514221,0.6666666865348816,0.5999975800514221,62.14448165893555,red
nsl_kdd_v2,xgb_5class_cw,767,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,768,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,769,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,770,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,771,0,2,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,772,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836,green
nsl_kdd_v2,xgb_5class_cw,773,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,774,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,775,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,776,3,0,0,0.999996304512024,0.5384615659713745,0.999996304512024,81.35491943359375,red
nsl_kdd_v2,xgb_5class_cw,777,4,4,1,0.9920048713684082,0.5384615659713745,0.9920048713684082,80.92091369628906,red
nsl_kdd_v2,xgb_5class_cw,778,1,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,779,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,780,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,781,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,782,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,783,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,784,1,1,1,0.9729698300361632,0.4285714328289032,0.9070687890052797,72.31930541992188,green
nsl_kdd_v2,xgb_5class_cw,785,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,786,3,0,0,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719,red
nsl_kdd_v2,xgb_5class_cw,787,1,0,0,0.85526043176651,0.8181818127632141,0.85526043176651,84.27178192138672,red
nsl_kdd_v2,xgb_5class_cw,788,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594,green
nsl_kdd_v2,xgb_5class_cw,789,4,0,0,0.9999966025352478,0.5384615659713745,0.9999966025352478,81.35493469238281,red
nsl_kdd_v2,xgb_5class_cw,790,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,791,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,792,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594,green
nsl_kdd_v2,xgb_5class_cw,793,2,1,0,0.9920601844787598,0.5384615659713745,0.9727025032043456,80.39411163330078,green
nsl_kdd_v2,xgb_5class_cw,794,1,1,1,0.9729698300361632,0.5384615659713745,0.9070687890052797,78.03656005859375,green
nsl_kdd_v2,xgb_5class_cw,795,2,2,1,0.7199980020523071,0.6666666865348816,0.7199980020523071,70.17630004882812,red
nsl_kdd_v2,xgb_5class_cw,796,2,2,1,0.7199980020523071,0.8181818127632141,0.7199980020523071,75.13416290283203,red
nsl_kdd_v2,xgb_5class_cw,797,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836,green
nsl_kdd_v2,xgb_5class_cw,798,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594,green
nsl_kdd_v2,xgb_5class_cw,799,3,0,0,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719,red
nsl_kdd_v2,xgb_5class_cw,800,2,1,0,0.9920601844787598,0.6666666865348816,0.9727025032043456,86.32612609863281,green
nsl_kdd_v2,xgb_5class_cw,801,2,2,1,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719,red
nsl_kdd_v2,xgb_5class_cw,802,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,803,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,804,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,805,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,806,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,807,2,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,808,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,809,4,0,0,0.9999964833259584,0.6666666865348816,0.9999964833259584,87.35784149169922,red
nsl_kdd_v2,xgb_5class_cw,810,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,811,4,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,812,2,0,0,0.85526043176651,0.6666666865348816,0.85526043176651,78.71095275878906,red
nsl_kdd_v2,xgb_5class_cw,813,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,814,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,815,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594,green
nsl_kdd_v2,xgb_5class_cw,816,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,817,2,2,1,0.9999966621398926,1.0,0.9999966621398926,99.9997787475586,red
nsl_kdd_v2,xgb_5class_cw,818,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,819,0,0,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,820,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,821,4,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,822,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594,green
nsl_kdd_v2,xgb_5class_cw,823,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,824,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594,green
nsl_kdd_v2,xgb_5class_cw,825,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836,green
nsl_kdd_v2,xgb_5class_cw,826,0,0,1,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719,red
nsl_kdd_v2,xgb_5class_cw,827,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,828,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,829,2,2,1,0.9999966621398926,1.0,0.9999966621398926,99.9997787475586,red
nsl_kdd_v2,xgb_5class_cw,830,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,831,3,3,1,0.9999966621398926,0.5384615659713745,0.9999916553497314,81.35481262207031,green
nsl_kdd_v2,xgb_5class_cw,832,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836,green
nsl_kdd_v2,xgb_5class_cw,833,2,0,0,0.5999979972839355,0.8181818127632141,0.5999979972839355,66.53495025634766,red
nsl_kdd_v2,xgb_5class_cw,834,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836,green
nsl_kdd_v2,xgb_5class_cw,835,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,836,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,837,4,0,0,0.999996542930603,0.5384615659713745,0.999996542930603,81.35493469238281,red
nsl_kdd_v2,xgb_5class_cw,838,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,839,3,0,0,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719,red
nsl_kdd_v2,xgb_5class_cw,840,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,841,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,842,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,843,0,0,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,844,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836,green
nsl_kdd_v2,xgb_5class_cw,845,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,846,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,847,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,848,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594,green
nsl_kdd_v2,xgb_5class_cw,849,4,0,0,0.999996542930603,0.6666666865348816,0.999996542930603,87.35784149169922,red
nsl_kdd_v2,xgb_5class_cw,850,2,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,851,1,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,852,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,853,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,854,2,0,0,0.6661686301231384,0.6666666865348816,0.6661686301231384,66.63345336914062,red
nsl_kdd_v2,xgb_5class_cw,855,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,856,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,857,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,858,3,0,0,0.999996304512024,0.4285714328289032,0.999996304512024,75.39456176757812,red
nsl_kdd_v2,xgb_5class_cw,859,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,860,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,861,1,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,862,1,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,863,1,0,0,0.8116426467895508,0.8181818127632141,0.8116426467895508,81.38165283203125,red
nsl_kdd_v2,xgb_5class_cw,864,2,2,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,865,4,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,866,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,867,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,868,3,0,0,0.85526043176651,0.4285714328289032,0.85526043176651,67.93183135986328,red
nsl_kdd_v2,xgb_5class_cw,869,4,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,870,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,871,3,0,0,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,872,2,2,1,0.9999966621398926,1.0,0.9999966621398926,99.9997787475586,red
nsl_kdd_v2,xgb_5class_cw,873,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,874,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836,green
nsl_kdd_v2,xgb_5class_cw,875,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,876,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,877,0,0,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,878,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,879,2,0,0,0.5999979972839355,0.6666666865348816,0.5999979972839355,62.14451217651367,red
nsl_kdd_v2,xgb_5class_cw,880,1,1,1,0.9999966621398926,0.5384615659713745,0.9999884963035583,81.35472106933594,green
nsl_kdd_v2,xgb_5class_cw,881,4,0,0,0.8994145393371582,0.6666666865348816,0.8994145393371582,81.39720916748047,red
nsl_kdd_v2,xgb_5class_cw,882,0,0,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,883,2,2,1,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,884,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,885,0,0,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,886,1,0,0,0.999996304512024,0.5384615659713745,0.999996304512024,81.35491943359375,red
nsl_kdd_v2,xgb_5class_cw,887,3,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,888,2,2,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,889,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,890,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,891,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,892,1,1,1,0.9999966621398926,0.8181818127632141,0.9999884963035583,93.5293197631836,green
nsl_kdd_v2,xgb_5class_cw,893,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,894,4,4,1,0.9721020460128784,0.5384615659713745,0.9721020460128784,79.83489990234375,red
nsl_kdd_v2,xgb_5class_cw,895,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,896,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,897,1,1,1,0.9999966621398926,0.6666666865348816,0.9999884963035583,87.35762023925781,green
nsl_kdd_v2,xgb_5class_cw,898,3,0,0,0.9999966621398926,0.5384615659713745,0.9999966621398926,81.35494232177734,red
nsl_kdd_v2,xgb_5class_cw,899,0,0,1,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,900,1,1,1,0.9729698300361632,0.5384615659713745,0.9070687890052797,78.03656005859375,green
nsl_kdd_v2,xgb_5class_cw,901,1,0,0,0.9999966621398926,0.6666666865348816,0.9999966621398926,87.35785675048828,red
nsl_kdd_v2,xgb_5class_cw,902,2,2,1,0.9999966621398926,0.8181818127632141,0.9999966621398926,93.52957916259766,red
nsl_kdd_v2,xgb_5class_cw,903,0,0,1,0.9999966621398926,0.4285714328289032,0.9999966621398926,75.39457702636719,red
