dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
nsl_kdd_v2,xgb_5class_smote,584,1,1,1,0.99999737739563,0.6666666865348816,0.9999926686286926,87.35775756835938,green
nsl_kdd_v2,xgb_5class_smote,585,2,0,0,0.9511865377426147,0.6666666865348816,0.9511865377426147,84.49156951904297,red
nsl_kdd_v2,xgb_5class_smote,586,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,587,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,588,4,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,589,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,590,2,2,1,0.99999737739563,0.8181818127632141,0.99999737739563,93.52962493896484,red
nsl_kdd_v2,xgb_5class_smote,591,3,0,0,0.953402578830719,0.4285714328289032,0.953402578830719,73.0340347290039,red
nsl_kdd_v2,xgb_5class_smote,592,1,1,1,0.99999737739563,0.6666666865348816,0.9999926686286926,87.35775756835938,green
nsl_kdd_v2,xgb_5class_smote,593,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,594,2,2,1,0.99999737739563,0.8181818127632141,0.99999737739563,93.52962493896484,red
nsl_kdd_v2,xgb_5class_smote,595,2,2,1,0.956519365310669,0.5384615659713745,0.956519365310669,78.97944641113281,red
nsl_kdd_v2,xgb_5class_smote,596,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,597,4,0,0,0.9999971389770508,0.6666666865348816,0.9999971389770508,87.35787963867188,red
nsl_kdd_v2,xgb_5class_smote,598,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,599,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,600,2,2,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,601,2,2,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,602,2,2,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,603,1,1,1,0.99999737739563,0.6666666865348816,0.9999926686286926,87.35775756835938,green
nsl_kdd_v2,xgb_5class_smote,604,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,605,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,606,0,0,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,607,2,2,1,0.99999737739563,0.8181818127632141,0.99999737739563,93.52962493896484,red
nsl_kdd_v2,xgb_5class_smote,608,1,0,0,0.5511153340339661,0.6666666865348816,0.5511153340339661,58.72160339355469,red
nsl_kdd_v2,xgb_5class_smote,609,0,0,1,0.7291648387908936,0.5384615659713745,0.7291648387908936,65.90757751464844,red
nsl_kdd_v2,xgb_5class_smote,610,1,1,1,0.99999737739563,0.4285714328289032,0.9999926686286926,75.39449310302734,green
nsl_kdd_v2,xgb_5class_smote,611,1,1,1,0.99999737739563,0.4285714328289032,0.9999926686286926,75.39449310302734,green
nsl_kdd_v2,xgb_5class_smote,612,2,2,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,613,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,614,2,2,1,0.657585084438324,0.4285714328289032,0.657585084438324,57.01323699951172,red
nsl_kdd_v2,xgb_5class_smote,615,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,616,2,2,1,0.6226401329040527,0.6666666865348816,0.6226401329040527,63.698272705078125,red
nsl_kdd_v2,xgb_5class_smote,617,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,618,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,619,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,620,2,0,0,0.9999973177909852,0.3333333432674408,0.9999973177909852,69.33600616455078,red
nsl_kdd_v2,xgb_5class_smote,621,0,2,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,622,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,623,3,0,0,0.9392438530921936,0.8181818127632141,0.9392438530921936,89.70201110839844,red
nsl_kdd_v2,xgb_5class_smote,624,4,0,0,0.999418556690216,0.4285714328289032,0.999418556690216,75.36551666259766,red
nsl_kdd_v2,xgb_5class_smote,625,2,0,0,0.5989425182342529,0.8181818127632141,0.5989425182342529,66.45689392089844,red
nsl_kdd_v2,xgb_5class_smote,626,3,3,1,0.99999737739563,0.5384615659713745,0.9999940395355223,81.35488891601562,green
nsl_kdd_v2,xgb_5class_smote,627,2,2,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,628,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,629,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,630,1,1,1,0.956519365310669,0.5384615659713745,0.8782559633255005,76.76380920410156,green
nsl_kdd_v2,xgb_5class_smote,631,3,0,0,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,632,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,633,1,1,1,0.6294052600860596,0.8181818127632141,0.0,0.8015426993370056,green
nsl_kdd_v2,xgb_5class_smote,634,2,1,0,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,635,2,2,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,636,3,0,0,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,637,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,638,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,639,1,0,0,0.9999973177909852,0.6666666865348816,0.9999973177909852,87.3578872680664,red
nsl_kdd_v2,xgb_5class_smote,640,3,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,641,2,2,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,642,1,1,1,0.6573836803436279,0.6666666865348816,0.0406880974769592,26.12552261352539,green
nsl_kdd_v2,xgb_5class_smote,643,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,644,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,645,2,2,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,646,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,647,0,0,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,648,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,649,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,650,3,3,1,0.5689640641212463,0.8181818127632141,0.0196651220321655,20.91913604736328,green
nsl_kdd_v2,xgb_5class_smote,651,1,1,1,0.956519365310669,0.5384615659713745,0.8782559633255005,76.76380920410156,green
nsl_kdd_v2,xgb_5class_smote,652,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,653,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,654,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,655,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,656,2,0,0,0.9511865377426147,0.4285714328289032,0.9511865377426147,72.92081451416016,red
nsl_kdd_v2,xgb_5class_smote,657,3,3,1,0.99999737739563,0.4285714328289032,0.9999940395355223,75.39453125,green
nsl_kdd_v2,xgb_5class_smote,658,3,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,659,4,0,0,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,xgb_5class_smote,660,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,661,3,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,662,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,663,2,2,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,664,4,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,665,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,666,1,1,1,0.99999737739563,0.4285714328289032,0.9999926686286926,75.39449310302734,green
nsl_kdd_v2,xgb_5class_smote,667,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,668,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,669,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,670,2,2,1,0.99999737739563,0.8181818127632141,0.99999737739563,93.52962493896484,red
nsl_kdd_v2,xgb_5class_smote,671,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,672,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,673,3,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,674,2,0,0,0.6382024884223938,0.6666666865348816,0.6382024884223938,64.75528717041016,red
nsl_kdd_v2,xgb_5class_smote,675,0,0,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,676,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,677,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,678,2,2,1,0.6631346344947815,0.6666666865348816,0.6631346344947815,66.43098449707031,red
nsl_kdd_v2,xgb_5class_smote,679,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,680,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,681,2,2,1,0.99999737739563,0.8181818127632141,0.99999737739563,93.52962493896484,red
nsl_kdd_v2,xgb_5class_smote,682,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,683,2,2,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,684,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,685,3,3,1,0.6201197504997253,0.6666666865348816,0.1360120177268982,38.31073760986328,green
nsl_kdd_v2,xgb_5class_smote,686,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,687,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,688,4,0,0,0.9999960064888,0.6666666865348816,0.9999960064888,87.3578109741211,red
nsl_kdd_v2,xgb_5class_smote,689,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,690,2,2,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,691,2,2,1,0.5611187219619751,0.6666666865348816,0.5611187219619751,59.43004989624024,red
nsl_kdd_v2,xgb_5class_smote,692,0,0,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,693,1,0,0,0.7291648387908936,0.5384615659713745,0.7291648387908936,65.90757751464844,red
nsl_kdd_v2,xgb_5class_smote,694,1,1,1,0.8201979994773865,0.4285714328289032,0.4965616464614868,55.88625717163086,green
nsl_kdd_v2,xgb_5class_smote,695,3,0,0,0.9417004585266112,0.4285714328289032,0.9417004585266112,72.43518829345703,red
nsl_kdd_v2,xgb_5class_smote,696,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,697,1,1,1,0.956519365310669,0.6666666865348816,0.8782559633255005,82.4279556274414,green
nsl_kdd_v2,xgb_5class_smote,698,2,0,0,0.7291648387908936,0.8181818127632141,0.7291648387908936,75.77054595947266,red
nsl_kdd_v2,xgb_5class_smote,699,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,700,4,0,0,0.7800314426422119,0.4285714328289032,0.7800314426422119,63.887489318847656,red
nsl_kdd_v2,xgb_5class_smote,701,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,702,1,1,1,0.99999737739563,0.4285714328289032,0.9999926686286926,75.39449310302734,green
nsl_kdd_v2,xgb_5class_smote,703,2,0,0,0.5714272856712341,0.5384615659713745,0.5714272856712341,56.02203750610352,red
nsl_kdd_v2,xgb_5class_smote,704,1,1,1,0.9523786306381226,0.5384615659713745,0.8666620850563049,76.3140869140625,green
nsl_kdd_v2,xgb_5class_smote,705,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,706,2,2,1,0.6226401329040527,0.6666666865348816,0.6226401329040527,63.698272705078125,red
nsl_kdd_v2,xgb_5class_smote,707,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,708,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,709,2,2,1,0.99999737739563,0.8181818127632141,0.99999737739563,93.52962493896484,red
nsl_kdd_v2,xgb_5class_smote,710,2,2,1,0.99999737739563,0.8181818127632141,0.99999737739563,93.52962493896484,red
nsl_kdd_v2,xgb_5class_smote,711,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,712,3,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,713,2,2,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,714,2,2,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,715,2,2,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,716,3,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,717,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,718,3,0,0,0.9089332818984984,0.6666666865348816,0.9089332818984984,81.97050476074219,red
nsl_kdd_v2,xgb_5class_smote,719,2,2,1,0.99999737739563,0.8181818127632141,0.99999737739563,93.52962493896484,red
nsl_kdd_v2,xgb_5class_smote,720,2,1,0,0.99999737739563,0.4285714328289032,0.9999926686286926,75.39449310302734,green
nsl_kdd_v2,xgb_5class_smote,721,0,0,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,722,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,723,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,724,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,725,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,726,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,727,2,2,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,728,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,729,1,1,1,0.99999737739563,0.4285714328289032,0.9999926686286926,75.39449310302734,green
nsl_kdd_v2,xgb_5class_smote,730,2,2,1,0.956519365310669,0.6666666865348816,0.956519365310669,84.80707550048828,red
nsl_kdd_v2,xgb_5class_smote,731,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,732,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,733,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,734,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,735,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,736,1,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,737,1,1,1,0.6460234522819519,0.8181818127632141,0.0088798999786376,16.743080139160156,green
nsl_kdd_v2,xgb_5class_smote,738,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,739,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,740,3,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,741,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,742,2,2,1,0.956519365310669,0.6666666865348816,0.956519365310669,84.80707550048828,red
nsl_kdd_v2,xgb_5class_smote,743,2,2,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,744,3,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,745,2,2,1,0.99999737739563,0.8181818127632141,0.99999737739563,93.52962493896484,red
nsl_kdd_v2,xgb_5class_smote,746,1,1,1,0.956519365310669,0.5384615659713745,0.8782559633255005,76.76380920410156,green
nsl_kdd_v2,xgb_5class_smote,747,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,748,2,1,0,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,749,2,2,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,750,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,751,2,2,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,752,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,753,2,0,0,0.9999973177909852,0.5384615659713745,0.9999973177909852,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,754,3,0,0,0.9999973177909852,0.8181818127632141,0.9999973177909852,93.52961730957033,red
nsl_kdd_v2,xgb_5class_smote,755,1,1,1,0.954408884048462,0.8181818127632141,0.8723466992378235,87.98820495605469,green
nsl_kdd_v2,xgb_5class_smote,756,0,1,0,0.99999737739563,0.4285714328289032,0.9999926686286926,75.39449310302734,green
nsl_kdd_v2,xgb_5class_smote,757,1,0,0,0.5714272856712341,0.6666666865348816,0.5714272856712341,60.15571212768555,red
nsl_kdd_v2,xgb_5class_smote,758,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,759,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,760,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,761,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,762,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
