dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
nsl_kdd_v2,xgb_5class_cw,851,1,0,0,0.9999979138374329,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,852,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,853,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,854,2,0,0,0.6812273263931274,0.6666666865348816,0.0,0.7686586976051331,red
nsl_kdd_v2,xgb_5class_cw,855,3,0,0,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,856,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,857,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,858,3,0,0,0.999997615814209,0.4285714328289032,0.0,0.7539467215538025,red
nsl_kdd_v2,xgb_5class_cw,859,3,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,860,3,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,861,1,0,0,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,862,1,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,863,1,0,0,0.7857123613357544,0.8181818127632141,0.0,0.863053560256958,red
nsl_kdd_v2,xgb_5class_cw,864,2,2,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,865,4,0,0,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,866,3,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,867,3,0,0,0.9999979734420776,0.8181818127632141,0.02857142873108387,28.593036651611328,red
nsl_kdd_v2,xgb_5class_cw,868,3,0,0,0.8265880346298218,0.4285714328289032,0.0,0.7075721621513367,red
nsl_kdd_v2,xgb_5class_cw,869,4,0,0,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,870,2,2,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,871,3,0,0,0.9999979734420776,0.8181818127632141,0.02857142873108387,28.593036651611328,red
nsl_kdd_v2,xgb_5class_cw,872,2,2,1,0.9999979734420776,1.0,0.0,0.9999991655349731,red
nsl_kdd_v2,xgb_5class_cw,873,2,2,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,874,1,1,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,875,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,876,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,877,0,0,1,0.9999979734420776,0.8181818127632141,0.02857142873108387,28.593036651611328,red
nsl_kdd_v2,xgb_5class_cw,878,3,0,0,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,879,2,0,0,0.6249988079071045,0.6666666865348816,0.0,0.746900200843811,red
nsl_kdd_v2,xgb_5class_cw,880,1,1,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,881,4,0,0,0.8782449960708618,0.6666666865348816,0.0,0.8365811705589294,red
nsl_kdd_v2,xgb_5class_cw,882,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,883,2,2,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,884,3,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,885,0,0,1,0.9999979734420776,0.8181818127632141,0.02857142873108387,28.593036651611328,red
nsl_kdd_v2,xgb_5class_cw,886,1,0,0,0.999997615814209,0.5384615659713745,0.0,0.8135504126548767,red
nsl_kdd_v2,xgb_5class_cw,887,3,0,0,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,888,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,889,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,890,2,2,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,891,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,892,1,1,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,893,3,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,894,4,4,1,0.9666526317596436,0.5384615659713745,0.0,0.8044053912162781,red
nsl_kdd_v2,xgb_5class_cw,895,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,896,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,897,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,898,3,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,899,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,900,1,1,1,0.9666647911071777,0.5384615659713745,0.0,0.804408848285675,red
nsl_kdd_v2,xgb_5class_cw,901,1,0,0,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,902,2,2,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,903,0,0,1,0.9999979734420776,0.4285714328289032,0.02857142873108387,23.04896354675293,red
nsl_kdd_v2,xgb_5class_cw,904,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,905,2,0,0,0.9999979138374329,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,906,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,907,1,1,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,908,2,0,0,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,909,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,910,2,2,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,911,4,0,0,0.9999974966049194,0.5384615659713745,0.0,0.8135504126548767,red
nsl_kdd_v2,xgb_5class_cw,912,1,1,1,0.9666647911071777,0.5384615659713745,0.0,0.804408848285675,red
nsl_kdd_v2,xgb_5class_cw,913,1,1,1,0.9905639886856079,0.5384615659713745,0.0,0.8109841346740723,red
nsl_kdd_v2,xgb_5class_cw,914,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,915,2,2,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,916,4,0,0,0.5555542707443237,0.6666666865348816,0.0,0.7181442379951477,red
nsl_kdd_v2,xgb_5class_cw,917,0,0,1,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,918,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,919,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,920,3,0,0,0.9999978542327881,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,921,1,1,1,0.9666647911071777,0.5384615659713745,0.0,0.804408848285675,red
nsl_kdd_v2,xgb_5class_cw,922,1,1,1,0.9666647911071777,0.6666666865348816,0.0,0.8637633919715881,red
nsl_kdd_v2,xgb_5class_cw,923,3,0,0,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,924,3,3,1,0.950816810131073,0.5384615659713745,0.8861884474754333,76.8409194946289,amber
nsl_kdd_v2,xgb_5class_cw,925,1,0,0,0.4999989867210388,0.8181818127632141,0.0,0.7423457503318787,red
nsl_kdd_v2,xgb_5class_cw,926,3,0,0,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,927,3,3,1,0.9900918006896973,0.5384615659713745,0.9770721197128296,80.46102905273438,amber
nsl_kdd_v2,xgb_5class_cw,928,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,929,3,0,0,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,930,1,1,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,931,0,0,1,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,932,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,933,1,0,0,0.4999989867210388,0.8181818127632141,0.0,0.7423457503318787,red
nsl_kdd_v2,xgb_5class_cw,934,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,935,2,2,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,936,4,0,0,0.9276118278503418,0.6666666865348816,0.0,0.8519712686538696,red
nsl_kdd_v2,xgb_5class_cw,937,4,0,0,0.9999974966049194,0.5384615659713745,0.0,0.8135504126548767,red
nsl_kdd_v2,xgb_5class_cw,938,3,0,0,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,939,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,940,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,941,2,2,1,0.6567508578300476,0.8181818127632141,0.0,0.8129866719245911,red
nsl_kdd_v2,xgb_5class_cw,942,3,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,943,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,944,1,1,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,945,3,0,0,0.999997615814209,0.5384615659713745,0.0,0.8135504126548767,red
nsl_kdd_v2,xgb_5class_cw,946,3,0,0,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,947,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,948,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,949,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,950,3,0,0,0.9999978542327881,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,951,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,952,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,953,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,954,1,2,0,0.9905639886856079,0.5384615659713745,0.0,0.8109841346740723,red
nsl_kdd_v2,xgb_5class_cw,955,3,0,0,0.9303774237632751,0.3333333432674408,0.0,0.6768813729286194,red
nsl_kdd_v2,xgb_5class_cw,956,1,1,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,957,1,0,0,0.571427583694458,0.6666666865348816,0.0,0.7249196767807007,red
nsl_kdd_v2,xgb_5class_cw,958,3,0,0,0.9999979138374329,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,959,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,960,0,2,0,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,961,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,962,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,963,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,964,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,965,1,1,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,966,3,0,0,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,967,1,1,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,968,3,3,1,0.987885057926178,0.5384615659713745,0.9719656109809875,80.26089477539062,amber
nsl_kdd_v2,xgb_5class_cw,969,4,4,1,0.9876174926757812,0.5384615659713745,0.0,0.8101792335510254,red
nsl_kdd_v2,xgb_5class_cw,970,3,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,971,3,3,1,0.9895820617675781,0.4285714328289032,0.9758925437927246,74.52334594726562,amber
nsl_kdd_v2,xgb_5class_cw,972,3,0,0,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,973,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,974,0,0,1,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,975,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,976,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,977,4,4,1,0.7644888758659363,0.4285714328289032,0.0,0.6893895864486694,red
nsl_kdd_v2,xgb_5class_cw,978,2,2,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,979,3,0,0,0.9999979734420776,0.8181818127632141,0.02857142873108387,28.593036651611328,red
nsl_kdd_v2,xgb_5class_cw,980,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,981,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,982,2,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,983,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,984,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,985,1,1,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,986,2,2,1,0.9999979734420776,0.8181818127632141,0.0,0.9352970719337463,red
nsl_kdd_v2,xgb_5class_cw,987,3,0,0,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,988,3,0,0,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,989,1,1,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,990,3,0,0,0.6249987483024597,0.5384615659713745,0.0,0.6955759525299072,red
nsl_kdd_v2,xgb_5class_cw,991,2,0,0,0.8265880346298218,0.6666666865348816,0.0,0.819846510887146,red
nsl_kdd_v2,xgb_5class_cw,992,3,0,0,0.9999979138374329,0.5384615659713745,0.0,0.8135504722595215,red
nsl_kdd_v2,xgb_5class_cw,993,0,0,1,0.9999979734420776,0.5384615659713745,0.02857142873108387,24.87111473083496,red
nsl_kdd_v2,xgb_5class_cw,994,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,xgb_5class_cw,995,1,1,1,0.9999979734420776,0.4285714328289032,0.0,0.753946840763092,red
nsl_kdd_v2,xgb_5class_cw,996,1,1,1,0.9999979734420776,0.5384615659713745,0.0,0.813550591468811,red
nsl_kdd_v2,xgb_5class_cw,997,2,2,1,0.9999979734420776,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,998,4,0,0,0.9999979138374329,0.6666666865348816,0.0,0.873579740524292,red
nsl_kdd_v2,xgb_5class_cw,999,0,0,1,0.9999979734420776,0.6666666865348816,0.02857142873108387,26.70627212524414,red
nsl_kdd_v2,dnn_5class_cw,0,0,0,1,0.9997413754463196,0.3333333432674408,0.9918208718299866,69.14060974121094,amber
nsl_kdd_v2,dnn_5class_cw,1,4,4,1,0.5936428308486938,0.3333333432674408,0.0,0.5827307105064392,red
nsl_kdd_v2,dnn_5class_cw,2,3,0,0,0.999738335609436,0.6666666865348816,0.9917247295379639,87.10881042480469,amber
nsl_kdd_v2,dnn_5class_cw,3,3,0,0,0.9999098777770996,0.4285714328289032,0.9971498250961304,75.32078552246094,amber
nsl_kdd_v2,dnn_5class_cw,4,0,0,1,0.9997413754463196,0.1764705926179886,0.9918208718299866,55.93252182006836,amber
nsl_kdd_v2,dnn_5class_cw,5,2,0,0,0.779448390007019,0.5384615659713745,0.0,0.748710572719574,amber
nsl_kdd_v2,dnn_5class_cw,6,4,0,0,0.9714281558990479,0.5384615659713745,0.09640226513147354,36.9445915222168,amber
nsl_kdd_v2,dnn_5class_cw,7,3,3,1,0.6135908365249634,0.6666666865348816,0.5504666566848755,60.837711334228516,amber
nsl_kdd_v2,dnn_5class_cw,8,1,1,1,0.9999098777770996,0.6666666865348816,0.0,0.8735541105270386,red
nsl_kdd_v2,dnn_5class_cw,9,0,0,1,0.9999098777770996,0.25,0.9971498250961304,62.93425750732422,amber
nsl_kdd_v2,dnn_5class_cw,10,2,2,1,0.9886560440063477,0.4285714328289032,0.9379713535308838,73.5223388671875,green
nsl_kdd_v2,dnn_5class_cw,11,2,2,1,0.9999655485153198,0.5384615659713745,0.9998116493225098,81.34908294677734,green
nsl_kdd_v2,dnn_5class_cw,12,0,0,1,0.9999098777770996,0.3333333432674408,0.9971498250961304,69.26810455322266,amber
nsl_kdd_v2,dnn_5class_cw,13,1,0,0,0.9997405409812927,0.6666666865348816,0.9917944669723511,87.11091613769531,amber
nsl_kdd_v2,dnn_5class_cw,14,3,0,0,0.9999098777770996,0.6666666865348816,0.9971498250961304,87.27235412597656,amber
nsl_kdd_v2,dnn_5class_cw,15,0,2,0,0.9999655485153198,0.8181818127632141,0.9998116493225098,93.52284240722656,green
nsl_kdd_v2,dnn_5class_cw,16,0,0,1,0.9999098777770996,0.5384615659713745,0.9971498250961304,81.27531433105469,amber
nsl_kdd_v2,dnn_5class_cw,17,3,0,0,0.9999097585678101,0.4285714328289032,0.9971460700035095,75.32068634033203,amber
nsl_kdd_v2,dnn_5class_cw,18,0,0,1,0.9997414946556091,0.5384615659713745,0.9918246269226074,81.12581634521484,amber
nsl_kdd_v2,dnn_5class_cw,19,0,0,1,0.9999098777770996,0.5384615659713745,0.9971498250961304,81.27531433105469,amber
nsl_kdd_v2,dnn_5class_cw,20,0,0,1,0.9997409582138062,0.4285714328289032,0.9918076992034912,75.18180084228516,amber
nsl_kdd_v2,dnn_5class_cw,21,3,4,0,0.5345330238342285,0.3333333432674408,0.0,0.5627096891403198,red
nsl_kdd_v2,dnn_5class_cw,22,0,0,1,0.9997409582138062,0.6666666865348816,0.9918076992034912,87.11131286621094,amber
nsl_kdd_v2,dnn_5class_cw,23,1,1,1,0.9560425877571106,0.5384615659713745,0.0,0.8014515042304993,red
nsl_kdd_v2,dnn_5class_cw,24,0,0,1,0.7005299925804138,0.5384615659713745,0.0,0.7225375175476074,amber
nsl_kdd_v2,dnn_5class_cw,25,2,2,1,0.9999655485153198,0.5384615659713745,0.9998116493225098,81.34908294677734,green
nsl_kdd_v2,dnn_5class_cw,26,0,2,0,0.5922419428825378,0.6666666865348816,0.0,0.7336167693138123,green
nsl_kdd_v2,dnn_5class_cw,27,4,4,1,0.8900774717330933,0.6666666865348816,0.0,0.8403214812278748,red
nsl_kdd_v2,dnn_5class_cw,28,3,0,0,0.9998342990875244,0.5384615659713745,0.9947596192359924,81.2082748413086,amber
nsl_kdd_v2,dnn_5class_cw,29,1,1,1,0.9999098777770996,0.5384615659713745,0.0,0.8135266304016113,red
nsl_kdd_v2,dnn_5class_cw,30,1,1,1,0.9681626558303833,0.8181818127632141,0.0,0.9252647161483765,red
nsl_kdd_v2,dnn_5class_cw,31,4,4,1,0.8178146481513977,0.6666666865348816,0.0,0.8169355988502502,red
nsl_kdd_v2,dnn_5class_cw,32,2,0,0,0.5799001455307007,0.6666666865348816,0.0,0.7284849286079407,amber
nsl_kdd_v2,dnn_5class_cw,33,2,2,1,0.9999655485153198,0.5384615659713745,0.9998116493225098,81.34908294677734,green
nsl_kdd_v2,dnn_5class_cw,34,1,1,1,0.9999098777770996,0.3333333432674408,0.0,0.6933403015136719,red
nsl_kdd_v2,dnn_5class_cw,35,3,0,0,0.9998502731323242,0.5384615659713745,0.9952648282051086,81.22245025634766,amber
nsl_kdd_v2,dnn_5class_cw,36,1,1,1,0.9999098777770996,0.4285714328289032,0.0,0.7539246678352356,red
nsl_kdd_v2,dnn_5class_cw,37,1,1,1,0.9999098777770996,0.5384615659713745,0.0,0.8135266304016113,red
nsl_kdd_v2,dnn_5class_cw,38,1,1,1,0.9885692000389099,0.3333333432674408,0.0,0.6907091736793518,red
nsl_kdd_v2,dnn_5class_cw,39,2,2,1,0.9999655485153198,0.3333333432674408,0.9998116493225098,69.33097839355469,green
nsl_kdd_v2,dnn_5class_cw,40,0,0,1,0.9997413754463196,0.3333333432674408,0.9918208718299866,69.14060974121094,amber
nsl_kdd_v2,dnn_5class_cw,41,3,0,0,0.9999098777770996,0.3333333432674408,0.9971498250961304,69.26810455322266,amber
nsl_kdd_v2,dnn_5class_cw,42,1,1,1,0.9999098777770996,0.5384615659713745,0.0,0.8135266304016113,red
nsl_kdd_v2,dnn_5class_cw,43,2,0,0,0.9924449920654297,0.5384615659713745,0.7610694169998169,74.09037780761719,amber
nsl_kdd_v2,dnn_5class_cw,44,2,2,1,0.6568946838378906,0.8181818127632141,0.0,0.8130459785461426,green
nsl_kdd_v2,dnn_5class_cw,45,3,0,0,0.9997413754463196,0.4285714328289032,0.9918208718299866,75.18214416503906,amber
nsl_kdd_v2,dnn_5class_cw,46,1,1,1,0.9999098777770996,0.5384615659713745,0.0,0.8135266304016113,red
nsl_kdd_v2,dnn_5class_cw,47,1,1,1,0.9999098777770996,0.6666666865348816,0.0,0.8735541105270386,red
nsl_kdd_v2,dnn_5class_cw,48,0,0,1,0.9997414946556091,0.4285714328289032,0.9918246269226074,75.18224334716797,amber
nsl_kdd_v2,dnn_5class_cw,49,3,0,0,0.9683868885040283,0.4285714328289032,0.00022078347683418542,4.508300304412842,amber
nsl_kdd_v2,dnn_5class_cw,50,2,2,1,0.9999655485153198,0.6666666865348816,0.9998116493225098,87.3515625,green
nsl_kdd_v2,dnn_5class_cw,51,2,2,1,0.6829045414924622,0.6666666865348816,0.0,0.769288957118988,green
nsl_kdd_v2,dnn_5class_cw,52,3,0,0,0.9997413754463196,0.4285714328289032,0.9918208718299866,75.18214416503906,amber
nsl_kdd_v2,dnn_5class_cw,53,1,1,1,0.9999098777770996,0.3333333432674408,0.0,0.6933403015136719,red
nsl_kdd_v2,dnn_5class_cw,54,2,2,1,0.9999655485153198,0.6666666865348816,0.9998116493225098,87.3515625,green
nsl_kdd_v2,dnn_5class_cw,55,3,0,0,0.9999098777770996,0.4285714328289032,0.9971498250961304,75.32078552246094,amber
nsl_kdd_v2,dnn_5class_cw,56,1,1,1,0.9999098777770996,0.5384615659713745,0.0,0.8135266304016113,red
nsl_kdd_v2,dnn_5class_cw,57,0,0,1,0.9997414946556091,0.3333333432674408,0.9918246269226074,69.14070129394531,amber
nsl_kdd_v2,dnn_5class_cw,58,2,2,1,0.8778348565101624,0.5384615659713745,0.3320019543170929,53.93898010253906,green
