dataset,model,perturbation,sample_position,true_class,jaccard_top10
nsl_kdd_v2,xgb_5class_cw,fgsm,49,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,50,2,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,51,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,52,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,53,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,54,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,55,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,56,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,57,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,58,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,59,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,60,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,61,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,62,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,63,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,64,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,65,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,66,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,67,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,68,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,69,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,70,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,71,2,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,72,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,73,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,74,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,75,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,76,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,77,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,78,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,79,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,80,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,81,2,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,82,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,83,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,84,0,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,85,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,86,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,87,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,88,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,89,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,90,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,91,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,92,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,93,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,94,4,0.3333333333333333
nsl_kdd_v2,xgb_5class_cw,fgsm,95,4,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,96,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,97,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,98,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,99,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,100,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,101,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,102,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,103,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,104,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,105,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,106,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,107,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,108,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,109,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,110,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,111,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,112,3,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,113,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,114,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,115,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,116,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,117,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,118,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,119,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,120,1,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,121,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,122,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,123,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,124,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,125,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,126,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,127,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,128,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,129,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,130,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,131,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,fgsm,132,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,133,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,134,2,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,135,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,136,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,137,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,138,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,139,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,140,2,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,141,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,142,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,143,1,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,144,2,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,145,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,146,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,147,1,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,148,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,149,2,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,150,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,151,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,152,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,153,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,fgsm,154,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,155,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,156,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,157,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,158,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,159,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,fgsm,160,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,161,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,162,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,163,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,164,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,165,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,166,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,167,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,168,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,169,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,170,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,171,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,172,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,173,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,174,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,175,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,176,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,177,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,178,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,179,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,180,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,181,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,182,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,183,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,184,4,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,185,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,186,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,187,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,188,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,189,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,190,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,191,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,192,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,193,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,194,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,195,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,196,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,197,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,198,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,199,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,200,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,201,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,202,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,203,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,204,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,205,4,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,206,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,207,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,208,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,209,2,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,210,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,211,1,0.3333333333333333
nsl_kdd_v2,xgb_5class_cw,fgsm,212,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,213,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,214,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,fgsm,215,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,216,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,217,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,218,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,219,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,220,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,221,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,222,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,223,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,fgsm,224,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,225,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,226,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,227,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,228,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,229,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,230,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,231,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,fgsm,232,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,233,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,234,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,235,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,236,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,237,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,238,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,239,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,240,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,241,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,242,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,243,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,244,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,245,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,246,1,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,247,1,0.3333333333333333
nsl_kdd_v2,xgb_5class_cw,fgsm,248,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,249,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,250,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,251,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,252,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,253,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,254,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,fgsm,255,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,fgsm,256,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,257,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,258,2,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,259,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,260,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,261,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,262,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,263,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,264,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,265,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,266,3,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,267,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,268,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,269,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,270,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,271,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,272,1,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,273,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,274,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,275,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,276,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,277,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,278,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,fgsm,279,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,280,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,281,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,282,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,283,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,284,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,285,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,286,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,287,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,288,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,289,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,290,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,291,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,292,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,293,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,294,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,295,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,296,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,297,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,298,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,299,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,300,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,301,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,302,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,303,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,304,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,fgsm,305,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,306,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,307,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,308,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,309,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,fgsm,310,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,311,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,312,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,313,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,314,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,315,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,316,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,317,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,fgsm,318,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,319,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,320,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,321,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,322,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,323,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,324,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,325,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,326,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,327,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,328,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,329,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,330,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,331,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,332,3,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,333,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,334,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,335,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,336,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,337,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,338,2,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,339,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,340,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,341,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,342,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,343,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,344,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,345,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,346,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,347,2,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,348,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,349,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,350,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,351,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,352,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,353,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,354,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,355,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,356,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,357,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,358,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,359,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,360,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,361,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,362,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,363,2,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,364,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,365,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,366,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,367,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,368,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,369,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,370,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,371,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,372,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,fgsm,373,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,374,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,375,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,376,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,377,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,378,2,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,379,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,380,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,381,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,382,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,383,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,384,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,385,2,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,386,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,387,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,388,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,389,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,390,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,391,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,392,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,393,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,394,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,395,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,396,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,397,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,398,1,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,399,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,400,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,401,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,fgsm,402,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,fgsm,403,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,404,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,405,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,406,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,407,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,fgsm,408,1,1.0
nsl_kdd_v2,xgb_5class_cw,fgsm,409,1,0.6666666666666666
