dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,architecture,calib_health
nsl_kdd_v2,dnn_5class_smote,64,2,1,0,0.9915988445281982,0.5384615659713745,0.0,0.8112664222717285,dnn,red
nsl_kdd_v2,dnn_5class_smote,65,0,0,1,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,66,0,0,1,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,67,1,1,1,0.5943496227264404,0.5384615659713745,0.0,0.6840147972106934,dnn,red
nsl_kdd_v2,dnn_5class_smote,68,0,0,1,0.9998958110809326,0.4285714328289032,0.00398862361907959,11.95639705657959,dnn,red
nsl_kdd_v2,dnn_5class_smote,69,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,70,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,71,2,2,1,0.9999511241912842,0.6666666865348816,0.994145929813385,87.18582153320312,dnn,amber
nsl_kdd_v2,dnn_5class_smote,72,0,0,1,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,73,1,1,1,0.9998959302902222,0.4285714328289032,0.0,0.7539211511611938,dnn,red
nsl_kdd_v2,dnn_5class_smote,74,3,0,0,0.9770640730857849,0.6666666865348816,0.0,0.8668498396873474,dnn,red
nsl_kdd_v2,dnn_5class_smote,75,4,4,1,0.9763779044151306,0.5384615659713745,0.0,0.8070940971374512,dnn,red
nsl_kdd_v2,dnn_5class_smote,76,3,0,0,0.9998958110809326,0.4285714328289032,0.00398862361907959,11.95639705657959,dnn,red
nsl_kdd_v2,dnn_5class_smote,77,2,0,0,0.9935826659202576,0.5384615659713745,0.0,0.8118070363998413,dnn,red
nsl_kdd_v2,dnn_5class_smote,78,0,0,1,0.9998958110809326,0.4285714328289032,0.00398862361907959,11.95639705657959,dnn,red
nsl_kdd_v2,dnn_5class_smote,79,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,80,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,81,2,2,1,0.9999511241912842,0.4285714328289032,0.994145929813385,75.24610900878906,dnn,amber
nsl_kdd_v2,dnn_5class_smote,82,1,1,1,0.9998959302902222,0.6666666865348816,0.0,0.8735500574111938,dnn,red
nsl_kdd_v2,dnn_5class_smote,83,4,4,1,0.9763039350509644,0.25,0.0,0.6249447464942932,dnn,red
nsl_kdd_v2,dnn_5class_smote,84,0,2,0,0.9274901747703552,0.8181818127632141,0.0,0.9121221303939819,dnn,amber
nsl_kdd_v2,dnn_5class_smote,85,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,86,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,87,1,0,0,0.7858598828315735,0.5384615659713745,0.0,0.7507578730583191,dnn,red
nsl_kdd_v2,dnn_5class_smote,88,0,0,1,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,89,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,90,0,2,0,0.9999511241912842,0.5384615659713745,0.994145929813385,81.19473266601562,dnn,amber
nsl_kdd_v2,dnn_5class_smote,91,1,1,1,0.9998959302902222,0.1764705926179886,0.0,0.560887336730957,dnn,red
nsl_kdd_v2,dnn_5class_smote,92,0,0,1,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,93,1,1,1,0.9998959302902222,0.6666666865348816,0.0,0.8735500574111938,dnn,red
nsl_kdd_v2,dnn_5class_smote,94,4,4,1,0.9763595461845398,0.5384615659713745,0.0,0.8070889711380005,dnn,red
nsl_kdd_v2,dnn_5class_smote,95,4,0,0,0.9998952150344849,0.4285714328289032,0.0,0.7539209723472595,dnn,red
nsl_kdd_v2,dnn_5class_smote,96,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,97,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,98,0,0,1,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,99,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,100,3,0,0,0.8569304347038269,0.6666666865348816,0.0,0.8297578692436218,dnn,red
nsl_kdd_v2,dnn_5class_smote,101,2,1,0,0.9410842657089233,0.5384615659713745,0.0,0.7972496747970581,dnn,red
nsl_kdd_v2,dnn_5class_smote,102,2,0,0,0.9935826659202576,0.8181818127632141,0.0,0.9332926869392395,dnn,red
nsl_kdd_v2,dnn_5class_smote,103,3,0,0,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,104,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,105,3,0,0,0.9998955726623535,0.4285714328289032,0.0017094016075134277,9.01447868347168,dnn,red
nsl_kdd_v2,dnn_5class_smote,106,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,107,2,0,0,0.6413841247558594,0.6666666865348816,0.0,0.7533710598945618,dnn,red
nsl_kdd_v2,dnn_5class_smote,108,2,0,0,0.9910673499107361,0.5384615659713745,0.0,0.81112140417099,dnn,red
nsl_kdd_v2,dnn_5class_smote,109,4,0,0,0.9998955726623535,0.6666666865348816,0.0017094016075134277,10.444856643676758,dnn,red
nsl_kdd_v2,dnn_5class_smote,110,4,0,0,0.9998958110809326,0.4285714328289032,0.00398862361907959,11.95639705657959,dnn,red
nsl_kdd_v2,dnn_5class_smote,111,0,0,1,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,112,3,0,0,0.9998958110809326,0.25,0.00398862361907959,9.99016284942627,dnn,red
nsl_kdd_v2,dnn_5class_smote,113,0,0,1,0.9998958110809326,0.3333333432674408,0.00398862361907959,10.995597839355469,dnn,red
nsl_kdd_v2,dnn_5class_smote,114,2,0,0,0.9998958110809326,0.4285714328289032,0.00398862361907959,11.95639705657959,dnn,red
nsl_kdd_v2,dnn_5class_smote,115,0,0,1,0.9998955726623535,0.25,0.0017094016075134277,7.532044410705566,dnn,red
nsl_kdd_v2,dnn_5class_smote,116,2,0,0,0.9935826659202576,0.4285714328289032,0.0,0.7523310780525208,dnn,red
nsl_kdd_v2,dnn_5class_smote,117,3,0,0,0.9998953938484192,0.6666666865348816,0.0,0.8735499382019043,dnn,red
nsl_kdd_v2,dnn_5class_smote,118,3,0,0,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,119,2,0,0,0.5391061902046204,0.3333333432674408,0.0,0.56430983543396,dnn,red
nsl_kdd_v2,dnn_5class_smote,120,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,121,3,0,0,0.9998958110809326,0.4285714328289032,0.00398862361907959,11.95639705657959,dnn,red
nsl_kdd_v2,dnn_5class_smote,122,3,0,0,0.9998955726623535,0.4285714328289032,0.0017094016075134277,9.01447868347168,dnn,red
nsl_kdd_v2,dnn_5class_smote,123,1,1,1,0.9998959302902222,0.6666666865348816,0.0,0.8735500574111938,dnn,red
nsl_kdd_v2,dnn_5class_smote,124,2,1,0,0.663408100605011,0.5384615659713745,0.0,0.7095425128936768,dnn,red
nsl_kdd_v2,dnn_5class_smote,125,1,1,1,0.9998959302902222,0.6666666865348816,0.0,0.8735500574111938,dnn,red
nsl_kdd_v2,dnn_5class_smote,126,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,127,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,128,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,129,1,1,1,0.9915988445281982,0.6666666865348816,0.0,0.8711271286010742,dnn,red
nsl_kdd_v2,dnn_5class_smote,130,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,131,1,1,1,0.9955678582191467,0.4285714328289032,0.0,0.7528318166732788,dnn,red
nsl_kdd_v2,dnn_5class_smote,132,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,133,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,134,2,2,1,0.9999511241912842,0.4285714328289032,0.994145929813385,75.24610900878906,dnn,amber
nsl_kdd_v2,dnn_5class_smote,135,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,136,4,0,0,0.7290638089179993,0.5384615659713745,0.0,0.7322173714637756,dnn,red
nsl_kdd_v2,dnn_5class_smote,137,4,0,0,0.7290638089179993,0.4285714328289032,0.0,0.6785723567008972,dnn,red
nsl_kdd_v2,dnn_5class_smote,138,3,4,0,0.8456222414970398,0.6666666865348816,0.0,0.8260917663574219,dnn,red
nsl_kdd_v2,dnn_5class_smote,139,3,0,0,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,140,2,2,1,0.9999511241912842,0.5384615659713745,0.994145929813385,81.19473266601562,dnn,amber
nsl_kdd_v2,dnn_5class_smote,141,2,2,1,0.991523802280426,0.6666666865348816,0.0,0.8711051344871521,dnn,amber
nsl_kdd_v2,dnn_5class_smote,142,3,0,0,0.9998958110809326,0.3333333432674408,0.00398862361907959,10.995597839355469,dnn,red
nsl_kdd_v2,dnn_5class_smote,143,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,144,2,0,0,0.5435255765914917,0.6666666865348816,0.0,0.7129234075546265,dnn,red
nsl_kdd_v2,dnn_5class_smote,145,2,0,0,0.9998955726623535,0.4285714328289032,0.0017094016075134277,9.01447868347168,dnn,red
nsl_kdd_v2,dnn_5class_smote,146,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,147,1,1,1,0.9998959302902222,0.3333333432674408,0.0,0.693337082862854,dnn,red
nsl_kdd_v2,dnn_5class_smote,148,0,0,1,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,149,2,2,1,0.9999511241912842,0.6666666865348816,0.994145929813385,87.18582153320312,dnn,amber
nsl_kdd_v2,dnn_5class_smote,150,3,4,0,0.8265374302864075,0.5384615659713745,0.0,0.763494074344635,dnn,red
nsl_kdd_v2,dnn_5class_smote,151,2,2,1,0.9299424290657043,0.6666666865348816,0.0,0.8526841998100281,dnn,amber
nsl_kdd_v2,dnn_5class_smote,152,2,2,1,0.9955800771713257,0.5384615659713745,0.4706045985221863,63.18718719482422,dnn,amber
nsl_kdd_v2,dnn_5class_smote,153,0,0,1,0.9998958110809326,0.3333333432674408,0.00398862361907959,10.995597839355469,dnn,red
nsl_kdd_v2,dnn_5class_smote,154,0,0,1,0.9407715201377869,0.6666666865348816,0.0,0.8559812903404236,dnn,red
nsl_kdd_v2,dnn_5class_smote,155,1,0,0,0.9998958110809326,0.4285714328289032,0.00398862361907959,11.95639705657959,dnn,red
nsl_kdd_v2,dnn_5class_smote,156,2,0,0,0.9998958110809326,0.3333333432674408,0.00398862361907959,10.995597839355469,dnn,red
nsl_kdd_v2,dnn_5class_smote,157,0,0,1,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,158,1,0,0,0.9998955726623535,0.8181818127632141,0.0017094016075134277,11.18277359008789,dnn,red
nsl_kdd_v2,dnn_5class_smote,159,4,4,1,0.9998418688774109,0.4285714328289032,0.9643217325210571,74.48328399658203,dnn,red
nsl_kdd_v2,dnn_5class_smote,160,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,161,2,2,1,0.9999511241912842,0.6666666865348816,0.994145929813385,87.18582153320312,dnn,amber
nsl_kdd_v2,dnn_5class_smote,162,0,0,1,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,163,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,164,2,2,1,0.9999511241912842,0.4285714328289032,0.994145929813385,75.24610900878906,dnn,amber
nsl_kdd_v2,dnn_5class_smote,165,1,1,1,0.9998959302902222,0.4285714328289032,0.0,0.7539211511611938,dnn,red
nsl_kdd_v2,dnn_5class_smote,166,2,0,0,0.8414998650550842,0.5384615659713745,0.0,0.7680736780166626,dnn,red
nsl_kdd_v2,dnn_5class_smote,167,3,0,0,0.9998958110809326,0.3333333432674408,0.00398862361907959,10.995597839355469,dnn,red
nsl_kdd_v2,dnn_5class_smote,168,0,0,1,0.9998958110809326,0.8181818127632141,0.00398862361907959,14.832324028015137,dnn,red
nsl_kdd_v2,dnn_5class_smote,169,0,0,1,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,170,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,171,2,2,1,0.9999511241912842,0.8181818127632141,0.994145929813385,93.34539794921875,dnn,amber
nsl_kdd_v2,dnn_5class_smote,172,2,1,0,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,173,0,0,1,0.9998958110809326,0.8181818127632141,0.00398862361907959,14.832324028015137,dnn,red
nsl_kdd_v2,dnn_5class_smote,174,1,1,1,0.9998959302902222,0.3333333432674408,0.0,0.693337082862854,dnn,red
nsl_kdd_v2,dnn_5class_smote,175,2,1,0,0.9998959302902222,0.4285714328289032,0.0,0.7539211511611938,dnn,red
nsl_kdd_v2,dnn_5class_smote,176,1,1,1,0.9998959302902222,0.6666666865348816,0.0,0.8735500574111938,dnn,red
nsl_kdd_v2,dnn_5class_smote,177,3,0,0,0.9998958110809326,0.4285714328289032,0.00398862361907959,11.95639705657959,dnn,red
nsl_kdd_v2,dnn_5class_smote,178,0,0,1,0.9998958110809326,0.4285714328289032,0.00398862361907959,11.95639705657959,dnn,red
nsl_kdd_v2,dnn_5class_smote,179,4,4,1,0.9762825965881348,0.5384615659713745,0.0,0.80706787109375,dnn,red
nsl_kdd_v2,dnn_5class_smote,180,0,0,1,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,181,3,0,0,0.9998953938484192,0.4285714328289032,0.0,0.7539210319519043,dnn,red
nsl_kdd_v2,dnn_5class_smote,182,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,183,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,184,4,0,0,0.9998955726623535,0.6666666865348816,0.0017094016075134277,10.444856643676758,dnn,red
nsl_kdd_v2,dnn_5class_smote,185,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,186,0,0,1,0.9998955726623535,0.4285714328289032,0.0017094016075134277,9.01447868347168,dnn,red
nsl_kdd_v2,dnn_5class_smote,187,0,0,1,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,188,3,0,0,0.9770640730857849,0.5384615659713745,0.0,0.8072830438613892,dnn,red
nsl_kdd_v2,dnn_5class_smote,189,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,190,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,191,4,0,0,0.9407550096511841,0.6666666865348816,0.0,0.8559762239456177,dnn,red
nsl_kdd_v2,dnn_5class_smote,192,1,1,1,0.9998959302902222,0.4285714328289032,0.0,0.7539211511611938,dnn,red
nsl_kdd_v2,dnn_5class_smote,193,3,0,0,0.9998958110809326,0.25,0.00398862361907959,9.99016284942627,dnn,red
nsl_kdd_v2,dnn_5class_smote,194,3,0,0,0.9998958110809326,0.1764705926179886,0.00398862361907959,8.8950834274292,dnn,red
nsl_kdd_v2,dnn_5class_smote,195,0,0,1,0.9998958110809326,0.4285714328289032,0.00398862361907959,11.95639705657959,dnn,red
nsl_kdd_v2,dnn_5class_smote,196,2,1,0,0.9915988445281982,0.4285714328289032,0.0,0.7518300414085388,dnn,red
nsl_kdd_v2,dnn_5class_smote,197,4,0,0,0.9998955726623535,0.6666666865348816,0.0017094016075134277,10.444856643676758,dnn,red
nsl_kdd_v2,dnn_5class_smote,198,3,0,0,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,199,4,3,0,0.9410842657089233,0.5384615659713745,0.9368764162063599,78.01087951660156,dnn,amber
nsl_kdd_v2,dnn_5class_smote,200,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,201,1,1,1,0.9998959302902222,0.4285714328289032,0.0,0.7539211511611938,dnn,red
nsl_kdd_v2,dnn_5class_smote,202,2,1,0,0.5137827396392822,0.6666666865348816,0.0,0.6996744871139526,dnn,red
nsl_kdd_v2,dnn_5class_smote,203,4,0,0,0.9998955726623535,0.6666666865348816,0.0017094016075134277,10.444856643676758,dnn,red
nsl_kdd_v2,dnn_5class_smote,204,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,205,4,4,1,0.8462584614753723,0.5384615659713745,0.0,0.7695186734199524,dnn,red
nsl_kdd_v2,dnn_5class_smote,206,2,1,0,0.9915988445281982,0.5384615659713745,0.0,0.8112664222717285,dnn,red
nsl_kdd_v2,dnn_5class_smote,207,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,208,2,0,0,0.7195566296577454,0.5384615659713745,0.0,0.7290206551551819,dnn,red
nsl_kdd_v2,dnn_5class_smote,209,2,2,1,0.9999511241912842,0.4285714328289032,0.994145929813385,75.24610900878906,dnn,amber
nsl_kdd_v2,dnn_5class_smote,210,3,0,0,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,211,1,0,0,0.9998958110809326,0.3333333432674408,0.00398862361907959,10.995597839355469,dnn,red
nsl_kdd_v2,dnn_5class_smote,212,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,213,2,0,0,0.9935826659202576,0.6666666865348816,0.0,0.8717076778411865,dnn,red
nsl_kdd_v2,dnn_5class_smote,214,0,0,1,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,215,3,0,0,0.9998958110809326,0.4285714328289032,0.00398862361907959,11.95639705657959,dnn,red
nsl_kdd_v2,dnn_5class_smote,216,3,0,0,0.9998958110809326,0.4285714328289032,0.00398862361907959,11.95639705657959,dnn,red
nsl_kdd_v2,dnn_5class_smote,217,3,0,0,0.9998958110809326,0.25,0.00398862361907959,9.99016284942627,dnn,red
nsl_kdd_v2,dnn_5class_smote,218,3,0,0,0.9998958110809326,0.8181818127632141,0.00398862361907959,14.832324028015137,dnn,red
nsl_kdd_v2,dnn_5class_smote,219,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,220,2,1,0,0.9410842657089233,0.6666666865348816,0.0,0.8560760617256165,dnn,red
nsl_kdd_v2,dnn_5class_smote,221,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,222,1,1,1,0.9915988445281982,0.4285714328289032,0.0,0.7518300414085388,dnn,red
nsl_kdd_v2,dnn_5class_smote,223,1,1,1,0.9955678582191467,0.4285714328289032,0.0,0.7528318166732788,dnn,red
nsl_kdd_v2,dnn_5class_smote,224,1,1,1,0.5624615550041199,0.5384615659713745,0.0,0.671556293964386,dnn,red
nsl_kdd_v2,dnn_5class_smote,225,2,1,0,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,226,2,0,0,0.9998955726623535,0.5384615659713745,0.0017094016075134277,9.727124214172363,dnn,red
nsl_kdd_v2,dnn_5class_smote,227,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,228,3,0,0,0.5153530836105347,0.6666666865348816,0.0,0.7003865838050842,dnn,red
nsl_kdd_v2,dnn_5class_smote,229,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,230,2,2,1,0.9956225752830505,0.8181818127632141,0.47569483518600464,72.90505981445312,dnn,amber
nsl_kdd_v2,dnn_5class_smote,231,1,1,1,0.9915988445281982,0.5384615659713745,0.0,0.8112664222717285,dnn,red
nsl_kdd_v2,dnn_5class_smote,232,2,2,1,0.9999511241912842,0.4285714328289032,0.994145929813385,75.24610900878906,dnn,amber
nsl_kdd_v2,dnn_5class_smote,233,3,0,0,0.984677791595459,0.5384615659713745,0.0,0.8093745708465576,dnn,red
nsl_kdd_v2,dnn_5class_smote,234,0,0,1,0.9998958110809326,0.25,0.00398862361907959,9.99016284942627,dnn,red
nsl_kdd_v2,dnn_5class_smote,235,3,0,0,0.9998958110809326,0.8181818127632141,0.00398862361907959,14.832324028015137,dnn,red
nsl_kdd_v2,dnn_5class_smote,236,1,1,1,0.9410842657089233,0.5384615659713745,0.0,0.7972496747970581,dnn,red
nsl_kdd_v2,dnn_5class_smote,237,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,238,2,2,1,0.991523802280426,0.6666666865348816,0.0,0.8711051344871521,dnn,amber
nsl_kdd_v2,dnn_5class_smote,239,3,0,0,0.8287405967712402,0.4285714328289032,0.0,0.7081857919692993,dnn,red
nsl_kdd_v2,dnn_5class_smote,240,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,241,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,242,4,4,1,0.9998418092727661,0.6666666865348816,0.9643082618713379,86.30155944824219,dnn,red
nsl_kdd_v2,dnn_5class_smote,243,3,2,0,0.6956262588500977,0.4285714328289032,0.0,0.6680356860160828,dnn,amber
nsl_kdd_v2,dnn_5class_smote,244,1,1,1,0.9998959302902222,0.5384615659713745,0.0,0.8135228157043457,dnn,red
nsl_kdd_v2,dnn_5class_smote,245,0,0,1,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,246,1,0,0,0.9780152440071106,0.8181818127632141,0.0,0.9283927083015442,dnn,red
nsl_kdd_v2,dnn_5class_smote,247,1,1,1,0.9998959302902222,0.25,0.0,0.6299386024475098,dnn,red
nsl_kdd_v2,dnn_5class_smote,248,3,0,0,0.9998958110809326,0.1764705926179886,0.00398862361907959,8.8950834274292,dnn,red
nsl_kdd_v2,dnn_5class_smote,249,3,0,0,0.9998958110809326,0.25,0.00398862361907959,9.99016284942627,dnn,red
nsl_kdd_v2,dnn_5class_smote,250,3,0,0,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,251,0,0,1,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,252,3,0,0,0.9998958110809326,0.6666666865348816,0.00398862361907959,13.853584289550781,dnn,red
nsl_kdd_v2,dnn_5class_smote,253,1,0,0,0.9641223549842834,0.25,0.0,0.6223346590995789,dnn,red
nsl_kdd_v2,dnn_5class_smote,254,3,0,0,0.9998958110809326,0.5384615659713745,0.00398862361907959,12.901618003845215,dnn,red
nsl_kdd_v2,dnn_5class_smote,255,1,0,0,0.9998955726623535,0.5384615659713745,0.0017094016075134277,9.727124214172363,dnn,red
nsl_kdd_v2,dnn_5class_smote,256,2,2,1,0.9999511241912842,0.6666666865348816,0.994145929813385,87.18582153320312,dnn,amber
nsl_kdd_v2,dnn_5class_smote,257,1,0,0,0.9998955726623535,0.5384615659713745,0.0017094016075134277,9.727124214172363,dnn,red
