dataset,model,perturbation,sample_position,true_class,jaccard_top10
nsl_kdd_v2,xgb_5class_cw,pgd,569,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,570,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,571,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,572,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,573,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,574,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,575,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,576,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,577,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,578,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,579,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,580,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,581,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,582,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,583,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,584,1,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,585,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,586,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,587,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,588,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,589,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,590,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,591,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,592,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,593,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,594,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,595,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,596,0,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,597,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,598,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,599,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,600,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,601,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,602,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,603,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,604,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,605,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,606,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,607,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,608,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,609,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,610,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,611,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,612,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,613,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,614,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,615,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,616,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,617,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,618,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,619,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,620,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,621,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,622,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,623,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,624,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,625,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,626,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,627,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,628,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,629,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,630,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,631,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,632,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,633,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,634,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,635,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,636,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,637,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,638,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,639,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,640,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,641,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,642,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,643,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,644,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,645,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,646,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,647,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,648,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,649,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,650,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,651,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,652,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,653,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,654,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,655,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,656,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,657,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,658,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,659,4,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,660,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,661,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,662,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,663,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,664,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,665,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,666,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,667,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,668,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,669,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,670,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,671,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,672,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,673,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,674,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,675,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,676,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,677,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,678,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,679,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,680,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,681,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,682,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,683,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,684,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,685,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,686,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,687,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,688,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,689,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,690,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,691,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,692,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,693,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,694,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,695,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,696,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,697,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,698,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,699,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,700,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,701,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,702,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,703,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,704,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,705,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,706,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,707,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,708,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,709,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,710,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,711,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,712,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,713,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,714,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,715,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,716,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,717,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,718,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,719,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,720,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,721,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,722,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,723,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,724,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,725,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,726,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,727,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,728,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,729,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,730,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,731,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,732,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,733,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,734,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,735,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,736,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,737,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,738,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,739,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,740,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,741,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,742,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,743,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,744,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,745,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,746,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,747,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,748,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,749,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,750,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,751,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,752,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,753,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,754,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,755,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,756,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,757,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,758,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,759,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,760,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,761,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,762,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,763,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,764,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,765,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,766,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,767,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,768,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,769,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,770,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,771,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,772,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,773,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,774,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,775,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,776,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,777,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,778,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,779,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,780,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,781,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,782,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,783,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,784,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,785,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,786,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,787,1,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,788,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,789,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,790,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,791,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,792,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,793,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,794,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,795,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,796,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,797,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,798,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,799,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,800,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,801,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,802,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,803,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,804,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,805,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,806,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,807,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,808,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,809,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,810,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,811,4,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,812,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,813,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,814,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,815,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,816,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,817,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,818,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,819,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,820,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,821,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,822,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,823,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,824,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,825,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,826,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,827,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,828,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,829,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,830,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,831,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,832,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,833,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,834,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,835,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,836,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,837,4,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,838,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,839,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,840,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,841,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,842,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,843,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,844,1,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,845,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,846,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,847,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,848,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,849,4,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,850,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,851,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,852,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,853,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,854,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,855,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,856,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,857,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,858,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,859,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,860,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,861,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,862,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,863,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,864,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,865,4,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,866,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,867,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,868,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,869,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,870,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,871,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,872,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,873,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,874,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,875,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,876,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,877,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,878,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,879,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,880,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,881,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,882,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,883,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,884,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,885,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,886,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,887,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,888,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,889,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,890,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,891,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,892,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,893,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,894,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,895,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,896,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,897,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,898,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,899,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,900,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,901,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,902,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,903,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_cw,pgd,904,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,905,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,906,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,907,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,908,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,909,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,910,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,911,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,912,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,913,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,914,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,915,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,916,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,917,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,918,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,919,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,920,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,921,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,922,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,923,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,924,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,925,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,926,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,927,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,928,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,929,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,930,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,931,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_cw,pgd,932,2,1.0
nsl_kdd_v2,xgb_5class_cw,pgd,933,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,934,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,935,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_cw,pgd,936,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,937,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,938,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_cw,pgd,939,0,0.6666666666666666
