protocol,dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c2_retention,c3,tau_pred,scts,scts_c1c2,scts_c1c3,architecture,variant,calib_health
v2,unsw_nb15_v2,xgb_5class_smote,274,4,4,1,0.4926551580429077,0.25,0.4,0.4915241722784588,0.9977757334709167,39.265335064248305,35.09469896020294,49.20893402378815,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,275,4,4,1,0.9666920900344849,0.3333333333333333,0.5,0.9666178392115747,0.9977757334709167,67.78608815240051,56.76536767062833,96.66549639101093,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,276,2,2,1,1.0,0.5384615384615384,0.7,1.0,0.9123104214668274,81.35512110471477,73.37993857053428,100.0,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,277,2,3,0,0.4878305494785309,0.3333333333333333,0.5,0.4341031937148466,0.9050580859184265,41.328239600088544,40.32495296457397,46.01834411626506,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,278,1,3,0,0.5100857615470886,0.42857142857142855,0.6,0.458693042937945,0.9050580859184265,46.45825102516645,46.75555405726477,48.37073393317007,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,279,4,4,1,0.9712510704994202,0.42857142857142855,0.6,0.9711869826693698,0.9977757334709167,73.9410918510638,64.51747505796129,97.12190260557745,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,280,4,4,1,0.9070348739624023,0.25,0.4,0.9068276337867989,0.9977757334709167,59.0241280352985,47.619189250826246,90.69312479551208,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,281,2,2,1,0.9980812072753906,0.3333333333333333,0.5,0.9978967764924528,0.9123104214668274,69.24313904389514,57.67960954778244,99.79889876235147,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,282,3,3,1,0.9538968205451965,0.5384615384615384,0.7,0.9490605297360343,0.9050580859184265,78.70155868428749,71.66845537084893,95.14756023252215,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,283,4,4,1,0.5428093075752258,0.3333333333333333,0.5,0.5417901266907286,0.9977757334709167,46.10900025613616,42.5366237327798,54.22994777058966,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,284,4,4,1,0.9676921963691711,0.42857142857142855,0.6,0.9676201750082244,0.9977757334709167,73.76014970113543,64.39916358271736,96.7656185018641,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,285,3,3,1,0.9508687853813171,0.6666666666666666,0.8,0.9457148492642592,0.9050580859184265,84.3198541517925,79.61862367483783,94.82883158812943,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,286,4,4,1,1.0,0.5384615384615384,0.7,1.0,0.9977757334709167,81.35512110471477,73.37993857053428,100.0,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,287,4,4,1,0.9200853109359741,0.5384615384615384,0.7,0.9199071631196819,0.9977757334709167,76.95596029201397,70.38682774798475,91.99962327157662,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,288,4,4,1,0.9773696660995483,0.42857142857142855,0.6,0.9773192179952818,0.9977757334709167,74.251660425496,64.72037654731805,97.73444417219143,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,289,2,2,1,0.9988067150115967,0.42857142857142855,0.6,0.9986920186810048,0.9123104214668274,75.33187014247243,65.4262959916925,99.87493651998356,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,290,2,2,1,0.9992727637290955,0.42857142857142855,0.6,0.9992028631332137,0.9123104214668274,75.35642930643697,65.44155834665752,99.9237812819927,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,291,2,2,1,0.9728086590766907,0.25,0.4,0.9701950780310165,0.9123104214668274,61.79341083359453,49.31553150572066,97.15009896557793,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,292,2,2,1,1.0,0.3333333333333333,0.5,1.0,0.9123104214668274,69.33612743506346,57.735026918962575,100.0,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,293,3,2,0,0.502197265625,0.3333333333333333,0.5,0.4543493939544999,0.9123104214668274,42.36894798854424,40.91443370519341,47.76745997876857,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,294,3,3,1,0.7024641036987305,0.25,0.4,0.6712521539439772,0.9050580859184265,49.03241443602727,41.9065658250211,68.66808157186992,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,295,4,4,1,0.9741320610046387,0.25,0.4,0.9740743955504152,0.9977757334709167,61.90370715140829,49.34906435294996,97.41032278508133,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,296,4,3,0,0.5022391080856323,0.17647058823529413,0.3,0.4500232640767422,0.9050580859184265,34.16692874282041,29.7708634135191,47.541485333094926,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,297,3,3,1,0.796691358089447,0.3333333333333333,0.5,0.7753639848383418,0.9050580859184265,59.05066942512713,51.53288135063047,78.59553333965638,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,298,2,2,1,0.9986110925674438,0.42857142857142855,0.6,0.9984775933718667,0.9123104214668274,75.32156031226812,65.41988860651664,99.85443407386533,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,299,3,3,1,0.9150828123092651,0.3333333333333333,0.5,0.9061748753898338,0.9050580859184265,65.14039485458225,55.22930418745907,91.06179514020833,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,300,3,3,1,0.9714230895042419,0.42857142857142855,0.6,0.9684253298872425,0.9050580859184265,73.87530024146062,64.52318817418305,96.9923051542353,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,301,2,2,1,0.9968701004981995,0.3333333333333333,0.5,0.9965692603875245,0.9123104214668274,69.18441411982714,57.64460369361557,99.67196690925326,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,302,1,3,0,0.9796443581581116,0.42857142857142855,0.6,0.9775090216212674,0.9050580859184265,74.31402944919502,64.79564661825377,97.8576107454055,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,303,1,3,0,0.9513293504714966,0.6666666666666666,0.8,0.9462237283045608,0.9050580859184265,84.34858934298109,79.63790347447612,94.87731050407656,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,304,4,4,1,0.8835352659225464,0.42857142857142855,0.6,0.8832756398351029,0.9977757334709167,69.41411413269756,61.53519083497366,88.34054433410601,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,305,2,2,1,0.9992727637290955,0.42857142857142855,0.6,0.9992028631332137,0.9123104214668274,75.35642930643697,65.44155834665752,99.9237812819927,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,306,3,3,1,0.9020895957946777,0.3333333333333333,0.5,0.8918186515001789,0.9050580859184265,64.48642829793933,54.835803261332764,89.69394220648076,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,307,1,3,0,0.510712742805481,0.3333333333333333,0.5,0.45938579544537783,0.9050580859184265,42.76393563803914,41.259857117440475,48.43698789125791,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,308,3,2,0,0.42525437474250793,0.3333333333333333,0.5,0.3700108630396558,0.9123104214668274,37.432371004083954,37.64989485343918,39.66720789390962,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,309,3,3,1,0.9508687853813171,0.42857142857142855,0.6,0.9457148492642592,0.9050580859184265,72.77261894050898,63.836916728085335,94.82883158812943,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,310,3,3,1,0.9958146214485168,0.42857142857142855,0.6,0.9953755691302001,0.9050580859184265,75.17317558901328,65.32822475060127,99.55950710868812,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,311,2,2,1,0.9789285659790039,0.42857142857142855,0.6,0.9769032189864529,0.9123104214668274,74.28057422303769,64.77197032598295,97.79153681493513,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,312,3,3,1,0.9724500179290771,0.42857142857142855,0.6,0.9695599846025729,0.9050580859184265,73.93017408292272,64.5572841279879,97.10039260528703,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,313,1,4,0,0.9723072052001953,0.25,0.4,0.9722454717319382,0.9977757334709167,61.82628439529889,49.30281952384152,97.22763379761055,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,314,3,2,0,0.4158610701560974,0.25,0.4,0.359714724178296,0.9123104214668274,33.441223895332115,32.24364550404069,38.67704101242642,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,315,4,4,1,0.8340490460395813,0.17647058823529413,0.3,0.833679104037605,0.9977757334709167,49.69213005016265,38.36471370565546,83.38640545230963,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,316,4,4,1,0.4780126214027405,0.25,0.4,0.47684899413072923,0.9977757334709167,38.481626004924685,34.56922841931609,47.74304532575293,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,317,2,3,0,0.5296047925949097,0.25,0.4,0.4802596488293378,0.9050580859184265,39.91376273854055,36.38697543747315,50.432907085549374,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,318,2,2,1,1.0,0.3333333333333333,0.5,1.0,0.9123104214668274,69.33612743506346,57.735026918962575,100.0,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,319,4,4,1,0.9966195225715637,0.3333333333333333,0.5,0.9966119867270405,0.9977757334709167,69.17960542217884,57.637358329806766,99.66157546421795,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,320,4,4,1,0.9003345370292664,0.3333333333333333,0.5,0.9001123602956027,0.9977757334709167,64.64373783131244,54.78243444235468,90.02234418082334,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,321,3,2,0,0.8827426433563232,0.5384615384615384,0.7,0.8714720846275673,0.9123104214668274,74.54424004209437,68.94366989124173,87.70892609052879,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,322,2,2,1,0.9992727637290955,0.3333333333333333,0.5,0.9992028631332137,0.9123104214668274,69.30089155309459,57.71402959792634,99.9237812819927,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,323,2,2,1,1.0,0.5384615384615384,0.7,1.0,0.9123104214668274,81.35512110471477,73.37993857053428,100.0,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,324,4,4,1,0.4951901137828827,0.3333333333333333,0.5,0.4940648088736975,0.9977757334709167,43.36555184683174,40.627991737342974,49.462714131180114,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,325,1,1,1,0.8552738428115845,0.5384615384615384,0.7,0.82998564531356,0.8512584567070007,72.5732913468951,67.86251315757748,84.25348730739762,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,326,4,3,0,0.7835268974304199,0.42857142857142855,0.6,0.7608185530435767,0.9050580859184265,63.45308470398526,57.94801478531376,77.20892437883946,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,327,1,3,0,0.7100085616111755,0.3333333333333333,0.5,0.6795880365020444,0.9050580859184265,54.38294037341278,48.64869171283628,69.46317904364726,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,328,2,2,1,0.9976536631584167,0.3333333333333333,0.5,0.9974281376312563,0.9123104214668274,69.22241087267106,57.66725423087227,99.75408940214432,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,329,4,4,1,0.7495077848434448,0.25,0.4,0.7489493813552878,0.9977757334709167,51.96642901491374,43.28705882950021,74.92285310767805,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,330,3,3,1,1.0,0.3333333333333333,0.5,1.0,0.9050580859184265,69.33612743506346,57.735026918962575,100.0,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,331,3,3,1,0.9774209260940552,0.5384615384615384,0.7,0.9750523482887485,0.9050580859184265,80.06107509494632,72.54678322221507,97.62359188508543,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,332,1,3,0,0.59017014503479,0.17647058823529413,0.3,0.5471783951310412,0.9050580859184265,38.48216554739153,32.27191854433173,56.82678530538132,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,333,3,3,1,0.8795189261436462,0.3333333333333333,0.5,0.8668802856624467,0.9050580859184265,63.34237655253303,54.145449982543816,87.31767392349228,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,334,2,3,0,0.7388843297958374,0.3333333333333333,0.5,0.7114929149114335,0.9050580859184265,55.95968490045847,49.628094523023194,72.50592841891078,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,335,1,3,0,0.5895920991897583,0.25,0.4,0.5465397114332482,0.9050580859184265,43.18879916848684,38.3924504033592,56.76579038069439,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,336,1,3,0,0.5252724885940552,0.17647058823529413,0.3,0.4754728798161002,0.9050580859184265,35.32327097787947,30.445877396785555,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,337,3,3,1,0.5252724885940552,0.3333333333333333,0.5,0.4754728798161002,0.9050580859184265,43.66462321407488,41.84385612385069,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,338,4,4,1,0.4959712326526642,0.3333333333333333,0.5,0.49484760929561167,0.9977757334709167,43.41124450899341,40.66002265340671,49.54091024169504,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,339,2,2,1,0.8388954997062683,0.42857142857142855,0.6,0.823410435195177,0.9123104214668274,66.64728801367782,59.96054058555992,83.11169042297321,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,340,1,3,0,0.6228240728378296,0.25,0.4,0.5832577676167345,0.9050580859184265,44.94920104433764,39.45960189984909,60.271633322928544,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,341,1,1,1,0.7799979448318481,0.42857142857142855,0.6,0.7415566877077433,0.8512584567070007,62.81842011425732,57.81737052991631,76.05344781062541,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,342,2,2,1,0.9728086590766907,0.3333333333333333,0.5,0.9701950780310165,0.9123104214668274,68.01244901119541,56.94467078011458,97.15009896557793,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,343,4,4,1,0.6482280492782593,0.6666666666666666,0.8,0.6474438704797443,0.9977757334709167,65.40529286480775,65.73827141415973,64.7835841226966,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,344,2,2,1,0.8945660591125488,0.3333333333333333,0.5,0.8844319450851688,0.9123104214668274,64.12861504966483,54.6066558553854,88.94845696627264,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,345,1,1,1,0.5430842638015747,0.6666666666666666,0.8,0.4632467582572356,0.8512584567070007,55.147959707570315,60.17110401743652,50.15795297523583,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,346,4,4,1,0.8521458506584167,0.3333333333333333,0.5,0.8518162505042594,0.9977757334709167,62.31312524074764,53.296211580762375,85.19810346425648,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,347,4,4,1,0.7986435890197754,0.25,0.4,0.7981947202907258,0.9977757334709167,54.21680942172888,44.68343062645748,79.84191231111771,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,348,2,2,1,1.0,0.42857142857142855,0.6,1.0,0.9123104214668274,75.39474411291538,65.46536707079771,100.0,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,349,3,3,1,0.510712742805481,0.25,0.4,0.45938579544537783,0.9050580859184265,38.85361403921458,35.73208442021963,48.43698789125791,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,350,2,2,1,0.9764960408210754,0.3333333333333333,0.5,0.9742368840409227,0.9123104214668274,68.1927074033757,57.052491643546276,97.5365808344655,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,351,2,2,1,1.0,0.42857142857142855,0.6,1.0,0.9123104214668274,75.39474411291538,65.46536707079771,100.0,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,352,3,3,1,1.0,0.3333333333333333,0.5,1.0,0.9050580859184265,69.33612743506346,57.735026918962575,100.0,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,353,3,3,1,0.9985389709472656,0.42857142857142855,0.6,0.9983857068673645,0.9050580859184265,75.31743643468513,65.41752618856157,99.84623359665584,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,354,4,4,1,0.9741401672363281,0.42857142857142855,0.6,0.9740825198527183,0.9977757334709167,74.08781816010725,64.61336108741624,97.41113431180806,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,355,2,3,0,0.5252724885940552,0.17647058823529413,0.3,0.4754728798161002,0.9050580859184265,35.32327097787947,30.445877396785555,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,356,4,4,1,0.907687246799469,0.25,0.4,0.9074814609096507,0.9977757334709167,59.052460970805086,47.63631090878756,90.75843480220672,xgb,5class_smote,red
v2,unsw_nb15_v2,xgb_5class_smote,357,3,3,1,0.938138484954834,0.3333333333333333,0.5,0.9316491217440582,0.9050580859184265,66.29274853339628,55.920732140975936,93.48881727685256,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,358,3,3,1,0.9133046865463257,0.42857142857142855,0.6,0.9042102216393123,0.9050580859184265,70.73528445962188,62.56327151245685,90.8746077320984,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,359,3,3,1,0.9332769513130188,0.5384615384615384,0.7,0.9262776061281497,0.9050580859184265,77.50007644686333,70.88961440258386,92.97706923305341,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,360,2,3,0,0.5252724885940552,0.3333333333333333,0.5,0.4754728798161002,0.9050580859184265,43.66462321407488,41.84385612385069,49.97527617132146,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,361,2,2,1,0.9968701004981995,0.42857142857142855,0.6,0.9965692603875245,0.9123104214668274,75.2297740316042,65.3628367706495,99.67196690925326,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,362,3,3,1,0.98482745885849,0.25,0.4,0.983235837149487,0.9050580859184265,62.32361255492016,49.619236664283996,98.40313262079259,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,363,1,3,0,0.7642041444778442,0.3333333333333333,0.5,0.7394688151060747,0.9050580859184265,57.32393556884866,50.47125071027545,75.17347492408362,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,364,2,3,0,0.5022184252738953,0.3333333333333333,0.5,0.45000041160786874,0.9050580859184265,42.23392387165026,40.915295643312305,47.539299331217386,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,365,2,2,1,0.9966548085212708,0.3333333333333333,0.5,0.9963332749467546,0.9123104214668274,69.17397227854232,57.638378664487966,99.64940287655658,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,366,1,3,0,0.9016362428665161,0.25,0.4,0.8913177411882164,0.9050580859184265,58.569022175452204,47.47726410784735,89.64621460860538,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,367,2,2,1,0.9988067150115967,0.42857142857142855,0.6,0.9986920186810048,0.9123104214668274,75.33187014247243,65.4262959916925,99.87493651998356,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,368,2,2,1,0.9976536631584167,0.42857142857142855,0.6,0.9974281376312563,0.9123104214668274,75.27109095488453,65.3885200657823,99.75408940214432,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,369,1,3,0,0.522610068321228,0.42857142857142855,0.6,0.472531167771038,0.9050580859184265,47.301743512372,47.32607564189541,49.69401833950761,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,370,2,2,1,0.979564368724823,0.42857142857142855,0.6,0.9776001339080176,0.9123104214668274,74.31431554540544,64.7930012333174,97.8581758483628,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,371,3,3,1,0.8318005800247192,0.3333333333333333,0.5,0.8141562153940685,0.9050580859184265,60.88849444202613,52.65613544576166,82.2931110236766,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,372,1,3,0,0.6770988702774048,0.25,0.4,0.6432260705179772,0.9050580859184265,47.75130505211943,41.143008831313146,65.9945183845368,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,373,1,3,0,0.8844188451766968,0.3333333333333333,0.5,0.8722942133531519,0.9050580859184265,63.59162284425031,54.29606631474931,87.83356083116007,xgb,5class_smote,green
v2,unsw_nb15_v2,xgb_5class_smote,374,2,3,0,0.5078141093254089,0.17647058823529413,0.3,0.45618309108289423,0.9050580859184265,34.44864098326816,29.93564006111058,48.13067733655655,xgb,5class_smote,green
